id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.115600092856961	0.0321467899951092	0.000323138682108768
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.152738361335004	0.0272002656142422	1.96191887320844e-08
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.121439542543361	0.0905746069955724	0.181118533453338
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.473785889920899	0.0844095234969134	4.9304253188536e-08
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.347140603589078	0.0336764772907209	6.47669553165477e-25
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.403102891151729	0.0338681697159192	1.15383571722946e-32
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.322472990508717	0.0789664480067082	5.84041306464969e-05
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.365959818401965	0.0792102303521053	5.94487158506046e-06
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.257211248361966	0.0324460048030496	2.2384878040154e-15
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.297129627420868	0.031782657516642	8.86498782450661e-21
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.314773021771197	0.0959624509518294	0.00117324032459635
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.51408621524447	0.085658626861793	6.2708709665567e-09
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.39415844082179	0.0334950312751116	5.72855684707084e-32
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.452103473121619	0.0343522504841023	1.47494304066369e-39
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.418576710270711	0.0768844340972949	1.16603374217541e-07
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.23879576329238	0.0698701737391541	0.000728915041991485
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.1487849959128	0.0328618901172437	5.96616469836995e-06
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.167137793878077	0.0280513829578747	2.54917632934362e-09
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.133136210634763	0.0850553756295897	0.118682185267531
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.476803536569843	0.084140783721836	3.72851418865728e-08
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.355915977208557	0.0351312294014775	4.02336862380549e-24
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.413242886074379	0.0337518000302862	1.81830223855636e-34
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359847522512196	0.0771772080715257	4.9059372002845e-06
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.426086166777412	0.081999208759232	4.01485128602569e-07
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.337342315984135	0.0338565887762524	2.19375744929245e-23
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.353667873515104	0.0329037171136162	6.01881239756478e-27
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.351161012826195	0.0725925404597214	2.20922901206943e-06
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.34988554280536	0.0764410514144774	7.19561725601109e-06
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.302920772301828	0.0333734725789325	1.11923523207628e-19
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.284898045700855	0.0306679824372094	1.54643759418044e-20
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359503716465998	0.0673003776772956	1.95154690993683e-07
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0178721565649115	0.0646892113707681	0.7825464958168
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.00248208603807551	0.0316350751128224	0.937462196636105
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0159626996680187	0.0259102105384209	0.537843321927653
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.101093462047002	0.126374646086137	0.424440125284625
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.169923823111351	0.069051681667394	0.0144881307235396
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0880045054349196	0.0307875692544044	0.00425725864924142
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.114620458297536	0.0276973029637595	3.49849631528006e-05
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.023134681033578	0.0801837628419297	0.773168692058826
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.427674042802544	0.0798688228924132	1.83431799410408e-07
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.342458542440476	0.0352103153456879	2.33402178243243e-22
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.368365933948448	0.0320333208968151	1.32741297058228e-30
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.35157833559309	0.0729402629903038	2.39357932877684e-06
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.381201410731411	0.0804966716243228	3.53149278095498e-06
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.286781403908911	0.0342333861676258	5.41817824621566e-17
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.31875237999101	0.032285504204538	5.45499409326543e-23
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.238233359156003	0.0752722605547204	0.001727953689371
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.451360775185612	0.081062137710234	6.21486202440566e-08
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.360617818443865	0.0349241666689152	5.39022997422817e-25
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.391816771046707	0.032511444880105	1.90090511962244e-33
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359799828812901	0.0724497357830709	1.20988661418993e-06
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.317772874311875	0.0746314240570429	2.85100562972676e-05
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.206441792718627	0.0316753353854917	7.15220041793705e-11
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.244791960429765	0.0299556342209291	3.03779132263635e-16
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.132759607505269	0.106464700601245	0.213480591349203
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.419275101331157	0.0806154320492597	3.92355244716564e-07
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.312468274867351	0.0347281387528389	2.30804050309533e-19
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.374105176558878	0.0323147650649848	5.39550618603453e-31
WHRadjBMI	YJaZce	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.319828007308062	0.0709571075078564	9.77567334352173e-06
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0584970152459178	0.0621847174557796	0.347700687491827
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0781360672302376	0.0326205659675847	0.016606735893934
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0683583010813873	0.0249088525850235	0.00606331440471878
WHRadjBMI	yMZ4Iu	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0871934557139946	0.0743910392331977	0.242187795136655
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.504027444144416	0.0856331125703668	1.17065111375033e-08
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.381938042568268	0.0350732376943584	1.29024076059502e-27
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.420417255613652	0.0343736459236242	2.12827008668718e-34
WHRadjBMI	YQ0VzV	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.439962502761242	0.0721272205047077	3.65006208249647e-09
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.244549693364268	0.0720011996225458	0.000785358401684319
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.155962425215042	0.0313825197830529	6.70486748217446e-07
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.186799010903576	0.0288800181031407	9.92390474725869e-11
WHRadjBMI	YqH7mZ	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0661731602843856	0.0999708696530414	0.508582112711324
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.253577600471116	0.0782082142936203	0.00133445711934642
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.174555865484623	0.0325770257912882	8.40316675276632e-08
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.217797222583093	0.0313403912466874	3.66817523661519e-12
WHRadjBMI	yWZjT5	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.16044552927144	0.0824764048344598	0.0527667884930801
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.318012935213699	0.0693125625394488	6.85570319221362e-06
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.271046302281304	0.0325232053251875	7.81983983266476e-17
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.322859824530093	0.0277649171198683	2.95802722032839e-31
WHRadjBMI	Z0ErCh	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.32390537835818	0.0835920962247594	0.000133881489051258
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.238275765090791	0.0680979467971436	0.000546012691533723
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.15093142109428	0.0320673622517373	2.51760243525965e-06
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.150741980225074	0.0273751774732824	3.6599503701051e-08
WHRadjBMI	z11ivu	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.119903612239638	0.123255866528567	0.331518973556078
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0180962184777722	0.0553541191040523	0.743983739658304
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0115418987765064	0.0315933574251897	0.714867508285778
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0260149797532526	0.0221783123113153	0.240799070994064
WHRadjBMI	ZDFkhN	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0216363984507781	0.0683440566470092	0.751805624874155
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.282311337490659	0.0748495958620878	0.000199244942899394
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.255015035817646	0.0329785423303276	1.05242526944573e-14
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.287848365686055	0.0299829458484841	7.96323899775137e-22
WHRadjBMI	zH4n94	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.173910182693715	0.085348835526822	0.0425571972364695
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.125594593192785	0.0659947629258119	0.0580911035147497
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.108801840544536	0.0327743090530931	0.000901047094023964
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.098039773280707	0.0264439096346597	0.000209347343435516
WHRadjBMI	zhjm8Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.183837356865397	0.0725257864201518	0.0118146464837785
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.461100071515015	0.0807691170592465	2.99157781989032e-08
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.414709477181083	0.034412060741922	1.90954644149285e-33
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.43230606455092	0.0323593225932468	1.04188806608641e-40
WHRadjBMI	zRHMBh	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.49551836487489	0.117155600046472	3.2055936603835e-05
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.281868906427954	0.0704990477904358	8.24340618871959e-05
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.240098145651878	0.0345157996531578	3.49620920301302e-12
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.251709819053494	0.0282526994345754	5.13878514689436e-19
WHRadjBMI	ZwMiyg	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.2682769846149	0.0847782870870713	0.0017308274191917
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.375354196786259	0.0802589539733429	4.60991862109563e-06
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.284101306898509	0.031170719954798	7.91327945683094e-20
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.309395138268773	0.0321949877311329	7.25204061518695e-22
WHRadjBMI	zzHZ7F	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.250135023963437	0.0704429306771717	0.00045255847013337
