id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
Px8K1J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int.imputed.txt_snps.txt	MR Egger	55	-0.256431339927416	0.764571423302386	0.738653189761547	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	0.773808122457423	0.172908741473153	3.46297708999317
Px8K1J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int.imputed.txt_snps.txt	Weighted median	55	-0.183695496239547	0.344492530120356	0.593870872175059	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	0.832189169980908	0.423627454396941	1.63478265500847
Px8K1J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0555456215640023	0.255018376104637	0.827576941726125	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	0.945968866106815	0.573853214789222	1.5593832579157
Px8K1J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int.imputed.txt_snps.txt	Weighted mode	55	-0.174464051317138	0.748027879448519	0.816463099173708	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	0.839907047238582	0.193863942160197	3.63886053352871
PzaSsl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	77	0.0345970344430198	0.0686690338297875	0.614385806511492	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	1.03520247379816	0.904842601083168	1.18434317800133
PzaSsl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	77	-0.109116582342299	0.189216059893541	0.565884383667061	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.896625880659446	0.618795730634812	1.29919766744929
PzaSsl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	77	0.135765499133498	0.10883555013683	0.21223728339666	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	1.14541326169652	0.925378737675077	1.41776711162226
PzaSsl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	77	0.0338961672190729	0.0790923943410291	0.668240416980349	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	1.03447718850816	0.885923278103316	1.20794100346345
PzaSsl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	77	0.19512264138508	0.158495841102506	0.222085428839909	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	1.21546004305248	0.890894551343273	1.65826933617411
PzaSsl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	77	0.0102722284855076	0.0811578655946598	0.899279987235979	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	1.01032516894141	0.861743869105861	1.18452475682319
PzaSsl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	77	-0.250180902029735	0.21015876279027	0.237628791762766	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.778659909171559	0.515771171937037	1.17554312288139
PzaSsl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	77	-0.0185402220547732	0.130735295926419	0.887226159322732	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.981630590598351	0.75973818226779	1.26832985216323
PzaSsl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	77	0.00990295606099843	0.0882998544379093	0.910703329335558	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	1.0099521525933	0.849451222458738	1.20077918962249
PzaSsl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	77	0.00354584200430885	0.207391986226834	0.986403802164374	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	1.00355213593897	0.668350561123082	1.50686922122925
PzaSsl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	76	-0.330606330748481	0.200882574225093	0.0998113090394427	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.718487959991302	0.484646181852126	1.06515839386097
PzaSsl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	76	-0.80070076365047	0.593580958286576	0.181472018711246	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.449014201012217	0.140279356371306	1.43723038033471
PzaSsl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	76	-0.447946378472325	0.321900285022993	0.164053026266378	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.63893894399564	0.339979166884832	1.20078820680373
PzaSsl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	76	-0.321221030692503	0.245332050318972	0.190422015873521	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.725262927905431	0.4483989859295	1.17307650351524
PzaSsl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	76	-0.784038200379436	0.557327738951684	0.163622632634015	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes	0.456558608578107	0.153140333014383	1.36114215611115
pZZnPE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	84	0.047861826273245	0.0647928959273071	0.460095615820095	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	1.04902569751993	0.923917728481748	1.19107457312843
pZZnPE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	84	-0.146862253646831	0.180468614242208	0.418126224813616	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	0.863412901203892	0.606178526834592	1.22980575022701
pZZnPE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	84	-0.0509109354432803	0.104752485101595	0.62695885650209	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	0.950363310450131	0.773967182437854	1.16696216886722
pZZnPE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.0462701092036872	0.0831392556251807	0.577843501379004	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	1.04735727359246	0.889867386027532	1.23271992632967
pZZnPE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	84	-0.13646522693106	0.146042360037229	0.352796731089276	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	0.872436657032188	0.655269778478899	1.16157611037758
pZZnPE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	84	0.0659016984361464	0.0768513225814448	0.391156471770384	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	1.06812171397022	0.918763170037181	1.24176069857971
pZZnPE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	84	-0.0675819760337294	0.217173104723584	0.756446349447757	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	0.934651098485507	0.610643926549933	1.43057621294254
pZZnPE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	84	0.0662675119839277	0.120121991497141	0.581175534659232	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	1.06851251884037	0.844364005394796	1.35216446416941
pZZnPE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.0646111744497415	0.0990899231723315	0.514371586552823	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	1.06674416634825	0.878442281272127	1.2954102286494
pZZnPE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	84	-0.0369844588105828	0.197217324970219	0.85170162428781	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	0.963691112138788	0.654731261219772	1.418445421233
pZZnPE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	81	0.0949971882634793	0.190043064833076	0.617165278130067	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	1.09965576317949	0.757685248660703	1.59596982999383
pZZnPE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	81	-0.114300439899167	0.519117071866297	0.826297103754902	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes	0.891989926257525	0.322462025277475	2.46741000854367
