id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
JTVyRj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int.imputed.txt_snps.txt	MR Egger	65	-0.209209108493413	0.225651227314558	0.357394894176504
JTVyRj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int.imputed.txt_snps.txt	Weighted median	65	-0.180931074852841	0.135316467075124	0.181191379899088
JTVyRj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.0231227481169732	0.105956495246816	0.827250925274644
JTVyRj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int.imputed.txt_snps.txt	Weighted mode	65	-0.243668126133289	0.179780448563924	0.180065496818266
JTVyRj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	64	-0.21467533534913	0.212565341927862	0.312530587511477
JTVyRj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int.imputed.txt_snps.txt	MR Egger	64	-0.0302725927323246	0.603840567616177	0.960177230696974
JTVyRj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int.imputed.txt_snps.txt	Weighted median	64	-0.099770714614559	0.322190760717512	0.756816871516922
JTVyRj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	-0.209808571445134	0.252545337838707	0.406100259515262
JTVyRj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int.imputed.txt_snps.txt	Weighted mode	64	0.056431820772211	0.550850588995424	0.918728950749272
jxgLN5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int.imputed.txt_snps.txt	Maximum likelihood	66	-0.118971287091133	0.0752064076203324	0.113665506857062
jxgLN5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int.imputed.txt_snps.txt	MR Egger	66	-0.233321751923037	0.182953704535619	0.206811305650323
jxgLN5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int.imputed.txt_snps.txt	Weighted median	66	-0.0318584344105457	0.113858286881605	0.779624982973987
jxgLN5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.119577300762864	0.0807524744808616	0.138663056804828
jxgLN5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int.imputed.txt_snps.txt	Weighted mode	66	0.0602904818993104	0.215195456328138	0.780239756403924
jxgLN5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int.imputed.txt_snps.txt	Maximum likelihood	65	-0.0655678937875111	0.0893061287470489	0.462831397522287
jxgLN5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int.imputed.txt_snps.txt	MR Egger	65	-0.0738986489000597	0.222506057955037	0.740901334271534
jxgLN5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int.imputed.txt_snps.txt	Weighted median	65	-0.0286089368203036	0.130971107052644	0.827088633071114
jxgLN5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	-0.0636936364765337	0.0971916383926835	0.512248421076015
jxgLN5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int.imputed.txt_snps.txt	Weighted mode	65	0.147329087821692	0.272057674604136	0.590018332253545
jxgLN5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int.imputed.txt_snps.txt	Maximum likelihood	66	-0.402708218469048	0.217617802726152	0.06423723400135
jxgLN5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int.imputed.txt_snps.txt	MR Egger	66	-1.16419184200804	0.485773714217051	0.0194812370012196
jxgLN5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int.imputed.txt_snps.txt	Weighted median	66	-0.431928576995438	0.343004782696661	0.207940252765961
jxgLN5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.394871789644892	0.2124343938607	0.0630563346234349
jxgLN5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int.imputed.txt_snps.txt	Weighted mode	66	-0.424069854724077	0.577741654056566	0.465580383865547
k2uhnP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	92	-0.0135259862909527	0.0655320139192561	0.83647634190296
k2uhnP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int.imputed.txt_snps.txt	MR Egger	92	0.0980015543795119	0.183640994159133	0.594893484292712
k2uhnP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int.imputed.txt_snps.txt	Weighted median	92	-0.143112583724326	0.0979740975606789	0.144092690592449
k2uhnP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	92	-0.0134702267398623	0.0801552572248724	0.866542611578705
k2uhnP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int.imputed.txt_snps.txt	Weighted mode	92	-0.199113285265892	0.199139109161649	0.320024625681007
k2uhnP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	92	-0.00530734311391526	0.077640414903408	0.945500658504598
k2uhnP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int.imputed.txt_snps.txt	MR Egger	92	0.00101707279104286	0.226823157208548	0.996432229697654
k2uhnP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int.imputed.txt_snps.txt	Weighted median	92	-0.124635473872279	0.121743837909287	0.305952519266798
k2uhnP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	92	-0.00518128223214341	0.0986712423401324	0.958121880950518
k2uhnP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int.imputed.txt_snps.txt	Weighted mode	92	-0.36017445202568	0.281516468657063	0.204005934320737
k2uhnP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	89	-0.0877545497982853	0.192049865463756	0.64771685097319
k2uhnP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int.imputed.txt_snps.txt	MR Egger	89	1.22286047501232	0.510274853737011	0.0186954538033149
k2uhnP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int.imputed.txt_snps.txt	Weighted median	89	-0.125016353483615	0.294321008715475	0.671010248079946
k2uhnP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	89	-0.0858954213675479	0.226154518212742	0.704087529464605
k2uhnP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int.imputed.txt_snps.txt	Weighted mode	89	-0.49200035511592	0.630915878894796	0.437589620538873
K95QXS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	89	-0.132981396870736	0.0647280432959943	0.0399308608150771
K95QXS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	89	0.123913978857593	0.199741318570956	0.536634414877392
K95QXS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted median	89	-0.100936512415323	0.0988972010674819	0.307434265387476
K95QXS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	89	-0.133600404616565	0.0800823648246063	0.0952586770271582
K95QXS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted mode	89	0.0247229699443503	0.193064761857788	0.898397383814176
K95QXS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	89	-0.144797742965115	0.0764085767960776	0.0580863508327461
K95QXS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	89	0.124235731731284	0.224618835676166	0.58161631607601
K95QXS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted median	89	-0.0966922269932511	0.11845693104723	0.414348683436571
K95QXS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	89	-0.145647786477658	0.0898184999962285	0.104893538639037
K95QXS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted mode	89	0.170191372607748	0.228992710710525	0.459329657084008
K95QXS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	87	-0.430435566447294	0.188998405938229	0.0227590052153207
K95QXS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	87	-0.142673081329967	0.524673096720877	0.786337119086355
K95QXS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted median	87	-0.486550191839715	0.284972484324994	0.0877554399276619
K95QXS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	87	-0.422660217003291	0.202993138267775	0.0373296459908223
K95QXS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted mode	87	-0.511679659000347	0.57320396391225	0.374527144622984
KBwwvg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int.imputed.txt_snps.txt	Maximum likelihood	48	0.0673403321646958	0.0874557812365282	0.441304093838422
KBwwvg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int.imputed.txt_snps.txt	MR Egger	48	0.0166919980382698	0.236707296064177	0.944087487723535
KBwwvg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int.imputed.txt_snps.txt	Weighted median	48	0.0793231064727851	0.130026176796514	0.541825439836145
KBwwvg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	0.0655328260924135	0.0943751884219697	0.487440061440842
KBwwvg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int.imputed.txt_snps.txt	Weighted mode	48	0.0711128931875549	0.296658906647967	0.811595401811186
KBwwvg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int.imputed.txt_snps.txt	Maximum likelihood	48	0.123231140566303	0.103523057665317	0.233899486924142
KBwwvg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int.imputed.txt_snps.txt	MR Egger	48	-0.0940037921755743	0.263971404189439	0.723383666309384
KBwwvg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int.imputed.txt_snps.txt	Weighted median	48	0.119159161681554	0.153128095739664	0.43647083482539
KBwwvg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	0.120224956628479	0.105895012105221	0.256240349761711
KBwwvg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int.imputed.txt_snps.txt	Weighted mode	48	0.0587231438208478	0.333887419437844	0.861146114865185
KBwwvg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int.imputed.txt_snps.txt	Maximum likelihood	46	-0.289899715051429	0.262307613574642	0.269077329143163
KBwwvg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int.imputed.txt_snps.txt	MR Egger	46	-0.809509015105204	0.69916471336016	0.253182682675995
KBwwvg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int.imputed.txt_snps.txt	Weighted median	46	-0.292376851935981	0.367163413290694	0.425850364325342
KBwwvg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.284634084024806	0.254158836716774	0.262753690680925
KBwwvg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int.imputed.txt_snps.txt	Weighted mode	46	-0.445068270362796	0.706406642275821	0.531851260092115
Kncb4w	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	41	-0.0386118019071305	0.0964258787960819	0.688839928994505
Kncb4w	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	41	-0.0782453570073253	0.319657440249745	0.807911093516513
Kncb4w	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int.imputed.txt_snps.txt	Weighted median	41	-0.17446395992276	0.145683551577917	0.231090586260743
Kncb4w	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.0369383239961983	0.124255757253289	0.766255376081388
Kncb4w	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	41	-0.300211119924264	0.2738089629128	0.279449949581269
Kncb4w	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	41	-0.0638225234430327	0.114214478731803	0.576301373476399
Kncb4w	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	41	-0.189930827473895	0.382875738221967	0.62263358079089
Kncb4w	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int.imputed.txt_snps.txt	Weighted median	41	-0.0745301470081488	0.168254688995667	0.65779445258374
Kncb4w	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.0612136630467401	0.149095282019291	0.681389768428786
Kncb4w	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	41	-0.0968394600187823	0.324743647846826	0.767091961918012
Kncb4w	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	39	-0.441681709961149	0.282802775547306	0.118334832573637
Kncb4w	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	39	-1.38447466900223	0.78007041488929	0.0841577704585692
Kncb4w	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int.imputed.txt_snps.txt	Weighted median	39	-0.436998324695697	0.39575641092013	0.269501901331552
Kncb4w	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.430966258139536	0.293240245176025	0.141651274471404
Kncb4w	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	39	-0.596153043023167	0.830356651270874	0.477180214936998
kv3OWr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	84	0.0201575191633602	0.068948988357393	0.770015901805086
kv3OWr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	84	-0.00553444264014502	0.19841582074905	0.977815143724027
kv3OWr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	84	0.0417395352805671	0.107030738406932	0.696553492236784
kv3OWr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.0195139712732433	0.0855827089786357	0.819636124619956
kv3OWr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	84	0.116310775312732	0.198404059286569	0.559310653667603
kv3OWr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	84	0.027358100694875	0.0816065325917272	0.737441030653715
kv3OWr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	84	0.0524864854258251	0.23522292504705	0.823985295950751
kv3OWr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	84	0.0134466092130084	0.127540504803761	0.916034526354074
kv3OWr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.0263422221035494	0.101225412727613	0.794683827535223
kv3OWr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	84	0.166210148434256	0.233419154823036	0.478419895484491
kv3OWr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	82	-0.150100790433212	0.204172110689845	0.462237220354107
kv3OWr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	82	-0.634673695728384	0.570589507160994	0.26933530119374
kv3OWr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	82	-0.488327029468407	0.317435209716564	0.123962618184695
kv3OWr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	82	-0.146114803194187	0.231722085526909	0.528327907284591
