id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.49685555193443	3.35374589714729	0.272456830450852
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00227474598771807	0.0981650958784882	0.981512550183601
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.885473239913156	0.751921023620133	0.238950252483194
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.196528720591379	0.104426398462715	0.132976145072331
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.38397318078386	2.0634952620782	0.331627347486319
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.142604532135057	0.0971230833475393	0.142026360452599
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.672615449741698	0.434585741005875	0.121690607783931
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.127314908534646	0.098661073528303	0.266442863678302
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.557642610848349	0.310356399420963	0.170227820137793
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00262663060898258	0.0875024615476716	0.976052864340681
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0239875789624385	0.0735309391232386	0.744254659311788
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0034154135578508	0.111909710448531	0.977114915110923
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.54855137163949	0.922323672841341	0.191750748989867
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0526343336305574	0.0914504445127475	0.564919161426984
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.177463324708611	0.232229244328736	0.444764137898004
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0639821004793215	0.0993966570433644	0.554816808143803
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.81131955332472	1.80086208769343	0.38860804089522
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.083929170477305	0.0928705942779568	0.366142994540999
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.521227525246893	0.369840653580923	0.158737614413318
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.076197971657153	0.091850780244924	0.453412293351426
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.42307350713457	1.51677102771475	0.208436070804996
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0410577563316095	0.0976536676561622	0.674162195103908
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.402995517513517	0.365111095625704	0.269696672805731
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0662609183378287	0.10276711038381	0.554193925585843
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.74669304452424	1.20642176999704	0.243486738048934
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0190665736184475	0.0967351881013797	0.84374873299066
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.183908545763867	0.287386068202878	0.522214536641815
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0121086956930008	0.0915424261156039	0.901154355572414
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.524239678957464	0.313023977746946	0.192575061086483
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.124348532813358	0.0835627525777915	0.136728307906732
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0777488568354948	0.0553755314109953	0.160310188066422
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.140477486379351	0.0983960912707049	0.22656525763308
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.14345629411624	0.543432617773397	0.126067981770382
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0261480181862559	0.0876767085974322	0.765525943020668
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.119323234964833	0.153887313667162	0.438107127929239
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.086798865891779	0.108601832664747	0.46892086945247
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.12554402747101	0.315832852677937	0.0377197878301439
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.257141743895214	0.0938327819391098	0.00613596997195456
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.20870690684413	0.113481712989187	0.0658969951925224
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.271634707255413	0.126001948826252	0.0973465458986986
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.0310351144919696	0.539733934485462	0.957761914611233
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0836914144568369	0.0994123070285195	0.399865367017984
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.091071597779115	0.10295901209139	0.376403557342878
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.117499376902218	0.127744728246423	0.409727824857169
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.80567512775044	2.17439021504988	0.287392481202524
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0468762867916175	0.0901124406537928	0.602925769505625
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.525394331214282	0.483860677892181	0.277550652334697
Lu BF EU sex combined 5 SNPs	pGXHX0	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00840996405842986	0.0923653019574343	0.931829348993917
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.27975409342599	3.14207722648892	0.266426482374869
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0131018967114439	0.093354651044454	0.888387087896884
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.836619399788099	0.708091146012723	0.237398708717474
Lu BF EU sex combined 5 SNPs	plGMEd	IDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.197817364971983	0.0998926696175118	0.118760943868297
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.64571412534788	0.934383460873222	0.176407503622134
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.189804313268422	0.0944397570857998	0.0444531574126041
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.363131305226615	0.227596841190022	0.110599934842717
Lu BF EU sex combined 5 SNPs	pLmU4q	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.132215391294215	0.0956576179827616	0.239086233062153
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0228503519389939	0.311779594552719	0.946188285994844
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.031008193729451	0.0840194666184117	0.712083274591657
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0264207578630231	0.0410890674333807	0.520216401307082
Lu BF EU sex combined 5 SNPs	pMONiX	HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0427376981042472	0.106773867496327	0.709418002471356
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.20290463052955	2.13059662228925	0.229795631352459
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0280528853760758	0.101788253892179	0.782854988155224
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.576609072662022	0.498588682929505	0.24748386493523
Lu BF EU sex combined 5 SNPs	pSbbsH	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.211456401600724	0.106307655905947	0.117571761111826
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.694597922156719	0.586200800489567	0.321366248280909
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00179359882962434	0.0919643509436688	0.984439686898402
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0313555315368828	0.133333557245075	0.814079823014016
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0506018637704577	0.116525472681644	0.686500690586613
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.0213952031879802	0.315610999056306	0.950218193287045
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.16551299759686	0.0807144294194201	0.0403059301165757
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.182983797524302	0.031591266561006	6.94590376681075e-09
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.149372680877047	0.102009467748779	0.216963288139047
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.59023086461296	3.58183361784495	0.290079766120074
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0215315955020526	0.0939094761981848	0.818651042265833
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.874978898147469	0.79464811963246	0.270857598312955
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0710654700460838	0.0986385458446081	0.511095316841236
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.99989808492659	1.20191278395098	0.194714676656663
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.043505638155383	0.0952041278745799	0.647691039540478
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.28876693471532	0.297110396974899	0.331091357770822
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.12781492915133	0.102038807240649	0.278582209330125
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.661103526823442	0.838574552923691	0.488037976256695
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.170730643659421	0.103542742202234	0.099170070326076
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.295767012796274	0.163695331732886	0.0707912891995177
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0816683809111893	0.107825729442368	0.490971492440269
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.655920574924678	1.04943645521476	0.576269607747283
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.110916860043236	0.112289631629538	0.323262988386685
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.390511240629438	0.200609148317266	0.0515794356685447
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0929767145777667	0.103169373167069	0.41843607682524
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.608156768481	1.61716906665375	0.205187229591222
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0381416907503923	0.0978254744805211	0.696613984376059
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.446396716501742	0.389834221346965	0.252170338998009
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0586284201506939	0.100884181465478	0.592314712954038
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.416410608608396	0.312789271394444	0.275220321502993
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0361795326450137	0.088670528675198	0.683257472091754
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0722255044472257	0.0606105411473973	0.233405286604213
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0121233677289025	0.104784143334986	0.913467274332516
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.48948312084272	3.45859578765246	0.285050053785718
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0199928365956472	0.0990028265114421	0.839962005540672
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.860616493211547	0.769739776824333	0.26354068159388
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0571150192365657	0.0966991380338412	0.586514718174331
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.56352570070145	3.44810132587178	0.277493753687604
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00601882253490754	0.0987195451105009	0.951383973447357
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.920839187624946	0.768892325569157	0.231065816783996
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.191629309605598	0.0991461275760783	0.125411406654067
