id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	28.6448516489125	4	9.22947557002416e-06
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	14.4187773314595	3	0.00238715376392495
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	29.0887335441113	4	7.49954306063242e-06
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00143850954081023	4	0.999999741460284
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	12.8114110936186	4	0.0122349970421194
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	6.52171215037761	3	0.0888101520639355
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	14.0080931796615	4	0.00726927038400199
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000597910171718351	4	0.999999955321834
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	116.09880238556	4	3.63647730967587e-24
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	186.590652046416	3	3.32696950941992e-40
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	221.180804065388	4	1.0443005049046e-46
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0106844847433169	4	0.99998578094329
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.16486544858564	4	0.384153297614197
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.582393572275252	3	0.900450866571674
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.17924083080784	4	0.38229138432751
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00018489484806376	4	0.999999995727
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	96.0771994786085	4	6.72417914864512e-20
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	79.4218709099691	3	4.08355546029292e-17
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	115.238104171751	4	5.55139868122736e-24
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00573497601615514	4	0.999995896607112
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	59.2427634769452	4	4.1842935817602e-12
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	59.2418312601318	3	8.53508345383275e-13
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	70.6996051715878	4	1.61539173746688e-14
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00355976310681763	4	0.999998417889116
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	26.3358780061031	4	2.70734393671222e-05
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	13.5939774892475	3	0.00351329876609767
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	26.5382956528006	4	2.46422498520606e-05
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00137724209176174	4	0.999999763009347
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	63.9337378653872	4	4.31561724925756e-13
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	60.4794377009516	3	4.64313801081327e-13
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	86.4532689872945	4	7.4575308800188e-18
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00447569360586105	4	0.999997499753391
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	35.954046345441	4	2.95737313198541e-07
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	19.8398387021815	3	0.000183221507846061
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	37.1317129781017	4	1.69219278396159e-07
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00185416056238591	4	0.999999570526586
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	173.581044554972	4	1.78156932365525e-36
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	471.251676439676	3	8.09997808404772e-102
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	636.260820366639	4	2.1962740094231e-136
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0321884406694243	4	0.999871869281165
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	10.4714436355743	4	0.0331926279748999
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.95819129421864	3	0.266014249119989
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	10.4714439046837	4	0.033192624224908
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000476982249039485	4	0.999999971565513
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	75.4929204144787	4	1.56730187469502e-15
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	96.0238845832235	3	1.1124032526174e-20
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	119.296213242328	4	7.55046477125079e-25
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00602222848499199	4	0.999995475685641
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	160.759772782277	4	1.00456019037378e-33
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	303.161520991197	3	2.05832895851386e-65
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	432.233925699945	4	3.00807973421353e-92
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0219509528321269	4	0.999940208356081
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.40359283077506	4	0.354132414585218
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.37581576798918	3	0.337229128969048
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.42462636522169	4	0.351578632446826
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000200957166417439	4	0.999999994952365
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	12.3347854213818	4	0.0150278405595087
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	12.7935198602933	3	0.00510508927489713
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	12.8711536171305	4	0.0119228249676624
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000514817266228262	4	0.999999966876083
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	133.858986418791	4	5.82034592423286e-28
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	165.605676490151	3	1.13047521882713e-35
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	244.04164547065	4	1.25028389177377e-51
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0123767788333327	4	0.999980930732383
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	102.437682660032	4	2.97691937085788e-21
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	89.7175633423008	3	2.51895081356613e-19
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	127.514042797005	4	1.32423264076911e-26
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00642167517829666	4	0.999994856281734
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	16.4539093075012	4	0.00246681952520273
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	17.1662340843793	3	0.000653227838436429
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	17.9124136545767	4	0.00128369753145966
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00079125375754034	4	0.999999921760325
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	9.10236792052727	4	0.0585910848825794
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	6.68798040090986	3	0.0825366372899365
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	9.61774094200566	4	0.0473833522547722
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00052598999227488	4	0.999999965422879
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	20.7587133212101	4	0.000353525207804012
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	10.000301918437	3	0.0185635692199778
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	20.9848827028434	4	0.000318862109917645
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00101749704583696	4	0.999999870631354
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	112.314863843212	4	2.33458615861653e-23
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	167.678221074984	3	4.03536276416357e-36
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	213.431880869907	4	4.85440398337325e-45
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0103918859699874	4	0.999986547756981
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.63035413750228	4	0.327369416345843
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.77836420108537	3	0.619654407706499
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.70203094546175	4	0.319259174556497
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00018662441106284	4	0.999999995646687
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	49.9091524538527	4	3.77206518134842e-10
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	57.9601475350786	3	1.6029749186255e-12
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	67.9799160598303	4	6.05748307042485e-14
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00337718546177939	4	0.999998575931199
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	45.9486593158646	4	2.52418904122409e-09
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	24.892900962091	3	1.62574469564261e-05
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	46.6511374288679	4	1.80259110059276e-09
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00233746411574659	4	0.999999317564592
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	6.21576797512657	4	0.183603647119384
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	4.22907712899804	3	0.237766789149405
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	6.33298143219724	4	0.17562283094062
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00023828018397001	4	0.999999992903383
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.44701024651846	4	0.485981158530563
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.44581603756016	3	0.694831204116069
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.48558587437659	4	0.480073426069655
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000125115929644639	4	0.999999998043332
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	26.2673375427272	4	2.79495638187955e-05
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	22.4037171482177	3	5.3755432119715e-05
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	27.3754079276421	4	1.66901257625597e-05
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00138313965223639	4	0.999999760975811
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	114.752352383078	4	7.04821155849439e-24
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	173.665416597024	3	2.05735944357978e-37
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	220.184413840332	4	1.71098273969464e-46
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0108952564431628	4	0.999985215452576
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	7.30884846125817	4	0.120439706060116
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5.50948513558133	3	0.138072400647906
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	7.30996307759473	4	0.12038701581837
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000364172162935931	4	0.999999983424342
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	12.5656928617058	4	0.0136049082336828
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	12.0004460022316	3	0.0073816328462959
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	12.70012066206	4	0.012837922286134
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000490571500671435	4	0.999999969922369
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	15.4214014883031	4	0.0039024586410623
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	14.7159147921368	3	0.00207623901335655
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	15.9462709630488	4	0.00309211389200185
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000589057514629514	4	0.999999956634921
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	36.865064032785	4	1.92035910855444e-07
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	20.4303232993138	3	0.00013821929461427
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	37.9424848474306	4	1.15159344452083e-07
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00186297188714903	4	0.999999566436281
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	41.8388593623003	4	1.80150874655926e-08
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	34.9645602455189	3	1.23943450738e-07
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	48.7743048735258	4	6.50741131492607e-10
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00247347531724404	4	0.999999235870228
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	39.574323284272	4	5.30078365581733e-08
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	34.5955200677404	3	1.48312524010348e-07
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	43.1182690947155	4	9.77933370321433e-09
