id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.195084615719002	0.117168966246216	0.0971064497666298	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0749416453430052	0.157338078733669	0.634250754493307	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.000577636122053349	0.0355600447756117	0.987039761099971	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00957603189648956	0.0360469628134666	0.790505436145143	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0383907269764983	0.111672372577253	0.731286430952765	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.309907416839591	0.157068247922767	0.0495380564475581	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.293401881449253	0.0343177076481249	1.23540509588747e-17	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.356392747983002	0.0359668530002341	3.80731095029176e-23	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.266384118290643	0.129843539417202	0.0412010523688296	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.12053874708396	0.128323833936587	0.348425230517744	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.295446258614239	0.0352636529003504	5.37390987498405e-17	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.284546706485284	0.0294786052713808	4.79008273477684e-22	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.335360497216778	0.136642884271901	0.0147651333477543	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0784260198375661	0.149408356528264	0.600089263234334	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.143064149068511	0.0354171147782617	5.35864600515764e-05	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.142718700701925	0.0342230241983014	3.04260443801915e-05	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0460997911244663	0.11859979600284	0.69781225665608	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.143069006599406	0.134460807033032	0.288299230378167	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.22739879416406	0.0343010843547704	3.36842104567546e-11	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.217962856958427	0.0308080204797625	1.49584826411456e-12	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.265651879996372	0.118487252289352	0.0257933510737236	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.446291882651507	0.184272524655875	0.0161182953621754	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.175493651438342	0.0357323730942596	9.04584300450543e-07	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.209234675415087	0.0423355739761057	7.72103316285339e-07	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.228975773089217	0.126177098673156	0.0707065228631472	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.038439282205298	0.156062407392455	0.805637358807517	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0328565013095219	0.0346194429740229	0.34258168290917	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0443209829090308	0.0357541996605772	0.215122583613013	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00492076043205536	0.110141207384338	0.964398801582421	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.465265163035445	0.147200189545967	0.00175842561447664	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.315078549884975	0.0362642091693952	3.67526500782476e-18	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.316424179608697	0.0337705242024541	7.26472276627882e-21	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.342413436441733	0.117611160957111	0.00390657891334164	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.36587874897203	0.181573479946021	0.0449212842955358	lldll	lldll	L_LDL_L	lldll	lldll	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total lipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total lipids (mmol/l)	Total lipids	L-LDL-L	L-LDL-L	Total lipids in large LDL	no	no
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0862999676978939	0.0354223965930376	0.0148379290538155	lldll	lldll	L_LDL_L	lldll	lldll	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total lipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total lipids (mmol/l)	Total lipids	L-LDL-L	L-LDL-L	Total lipids in large LDL	no	no
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.14806483944497	0.0416974671474764	0.000383870665793955	lldll	lldll	L_LDL_L	lldll	lldll	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total lipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total lipids (mmol/l)	Total lipids	L-LDL-L	L-LDL-L	Total lipids in large LDL	no	no
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.018755782807399	0.128763891992773	0.884301164282533	lldll	lldll	L_LDL_L	lldll	lldll	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total lipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total lipids (mmol/l)	Total lipids	L-LDL-L	L-LDL-L	Total lipids in large LDL	no	no
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0137070321012533	0.117889092353914	0.907527178871531	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00145002651546894	0.0354870054214317	0.967406888969608	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0294386859073756	0.026992778936673	0.275443038972821	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0392181305126358	0.128594010416071	0.760625383029017	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.415457320729265	0.145574062769667	0.00466331136560848	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.225557994806174	0.0363730528991958	5.60203580620976e-10	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.243928057400248	0.0334215893470616	2.90955495718779e-13	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.143550758966203	0.11850151220331	0.226835836067871	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.316230655840304	0.132805418525021	0.0179732276842776	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.149365417695595	0.0359164349899485	3.20074085928327e-05	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.165310429469151	0.0304889715637383	5.89442585958938e-08	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.156269121083625	0.124440423868754	0.210312181760249	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
