id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	MDxp05	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.081314808066799	0.0234879347187321	0.000536212943650536	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
BMI	MDxp05	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0778749602494283	0.0193750497436858	5.83607880009755e-05	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
BMI	MDxp05	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0841234032388267	0.090352691279642	0.352260059726836	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0410512206730845	0.0776212572351156	0.597126469933983	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.149063103047867	0.024805896305208	1.86463683662594e-09	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.146224497290805	0.0200262130461403	2.84249505439713e-13	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.198896410341017	0.085404838275	0.0202514280998069	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0105079248384719	0.0845570381818582	0.901149784584706	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.0242677715951114	0.0243074813278598	0.31810174091358	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0465175436192188	0.0217803097037694	0.0326988710877178	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0295472288791756	0.0852950510219427	0.729174321815653	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.20031671404706	0.0837644405556385	0.0171408125664917	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.254583491685921	0.0239485503699981	2.15108373762019e-26	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.250403181972689	0.0215799630660612	3.95545629369285e-31	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.249108014383542	0.0736906347631997	0.000778475974861152	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0171570350692743	0.0895433204078339	0.848126382727153	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.0877322946624283	0.0242809576789996	0.00030242497641046	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0964183763688794	0.0230807130950578	2.94803778239556e-05	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0620092724078329	0.0882359065806235	0.482517965314499	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0865195198090903	0.0852693990905779	0.310743978006962	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.18814095076794	0.0231575303312735	4.4959500044141e-16	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.185895082476239	0.021989279425707	2.8174016990925e-17	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.189986560513447	0.0840650186393812	0.0242376214924302	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0957562466812052	0.081946585160804	0.243137584716801	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.173883890724114	0.0234624203557687	1.25193809682711e-13	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.179290681843072	0.0211248538298248	2.11690601111251e-17	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.190017139079408	0.0803370752438516	0.018386897676555	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.115172622015634	0.0867232577164485	0.184750622281789	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.096288431563922	0.0231054888542896	3.08174461727899e-05	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.0997358942231729	0.0223364104436152	8.00047917253864e-06	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.182442946324207	0.0980059842878819	0.0632350451784068	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.00883049097085914	0.0835117683113608	0.915830227502005	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.0412278644127565	0.0240598472529742	0.0866105386771231	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0440184555344294	0.0215162250596906	0.0407734798136779	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0727717529150165	0.0825201803295405	0.378259804311484	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0284756654968901	0.0782690346345222	0.716143401431001	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.157669361264338	0.0246440097413373	1.57551358294709e-10	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.18679770520713	0.0203140392333921	3.73261903128793e-20	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.125795137734138	0.102410737770524	0.219879568729773	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.344385157718243	0.0767554942873856	8.92551101534946e-06	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.301669372213892	0.0223344587138488	1.42385946698482e-41	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.307356055782334	0.0197737042176899	1.75613921595807e-54	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.247916595657408	0.0833354885381566	0.00306790859969327	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
