id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.420180332463088	0.0367690786460422	3.04596029473922e-30	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.47610329688243	0.0374888095957946	5.92221845846722e-37	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.434467444854907	0.109120078799712	9.27867602874635e-05	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.259027874270449	0.150264854120475	0.0861408350317596	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.294653706984062	0.034940113144867	3.36607146001027e-17	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.297538456157338	0.0523945565988061	1.35639211003713e-08	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.20409837492708	0.102515689283704	0.0477181685078144	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.138913801183761	0.0859541468967299	0.107490966450832	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00326610768283151	0.0366930520068451	0.929072682264222	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0442882655808536	0.0303113895763642	0.143985336387755	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0538345653712415	0.0982746606330714	0.584381639443508	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.161351175975906	0.111666848835474	0.149892931263568	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.272617157033296	0.0362949084657134	5.86021037790568e-14	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.278304411275909	0.0390358807904674	1.00769819555559e-12	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.23567340809522	0.0880198000824015	0.00797144757271031	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.46447292247561	0.117139047222281	9.90803632946845e-05	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.408204706545832	0.0368792692175046	1.78009815033519e-28	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.48483982890072	0.0408459667557122	1.69556747799886e-32	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.359006910542727	0.115397818262516	0.00210887264682402	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.426556836955417	0.0979598949572216	2.04133041782507e-05	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.375509185505613	0.0368317479569343	2.08190285159915e-24	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.361528016354354	0.034188444067203	3.90976397662765e-26	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.434507354537936	0.0791647534030528	1.10181409802841e-07	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.33598090300908	0.0956552183693663	0.000538320809034997	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.234030763924683	0.0338749327682231	4.89215218787532e-12	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.263934746771416	0.033396150142716	2.71944438350818e-15	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.230263835278697	0.10562008509781	0.0303003122127734	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.301570679321989	0.102290333047678	0.0035397449010799	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.305174351562822	0.0390028203037744	5.10012668226236e-15	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.340177655701599	0.0356707728679159	1.47601276089904e-21	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.25926286564221	0.103186388170263	0.0126963635128904	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.468403944019523	0.104588220969616	1.20473341114548e-05	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.404943745336586	0.0354930362049015	3.76587903959764e-30	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.433713529464623	0.0364727556544792	1.31128506671392e-32	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.453913437698084	0.0931586975299085	2.09590014491307e-06	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.360307139840161	0.109743737721957	0.00119318070947322	lhdlfc	lhdlfc	L_HDL_FC	lhdlfc	lhdlfc	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Free cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Free cholesterol (mmol/l)	Free cholesterol	L-HDL-FC	L-HDL-FC	Free cholesterol in large HDL	no	no
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.477610125452498	0.037914626100083	2.19359899289327e-36	lhdlfc	lhdlfc	L_HDL_FC	lhdlfc	lhdlfc	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Free cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Free cholesterol (mmol/l)	Free cholesterol	L-HDL-FC	L-HDL-FC	Free cholesterol in large HDL	no	no
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.520669470207397	0.0384651038551384	9.56715381640171e-42	lhdlfc	lhdlfc	L_HDL_FC	lhdlfc	lhdlfc	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Free cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Free cholesterol (mmol/l)	Free cholesterol	L-HDL-FC	L-HDL-FC	Free cholesterol in large HDL	no	no
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.509479693032862	0.138185255890722	0.000285378406160275	lhdlfc	lhdlfc	L_HDL_FC	lhdlfc	lhdlfc	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Free cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Free cholesterol (mmol/l)	Free cholesterol	L-HDL-FC	L-HDL-FC	Free cholesterol in large HDL	no	no
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.283324358958927	0.111866880794143	0.0120130267973282	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.136426818829849	0.0356403815556674	0.000129255938325972	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.164831792112969	0.03910735571016	2.49939897520465e-05	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.215553260927731	0.0966191260011927	0.0266838769973492	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.187654155053719	0.0742494559785785	0.012192077280344	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.202908869402318	0.0346242749936899	4.62013166238773e-09	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.21711976217016	0.02589088661457	5.03163730357065e-17	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.218335511935067	0.0845272637088067	0.0104358601270658	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
