exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
WHR	Non-endometrioid cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.343055532486035	0.218099317143987	0.117145782952763	1.40924701874392	0.919045976431972	2.16091165269971
svldlcpct	Non-endometrioid cancer	WHR_svldlcpct	WHR	Multivariable MR	-0.0138564930601118	0.257132826777977	0.957072057741358	0.986239066258322	0.595807986846674	1.63251839063445
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.108167284386322	0.0840861243293205	0.199624315375134	1.11423412376855	0.944932748811928	1.31386882731204
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	0.058256885304728	0.0977542946648382	0.551803552367097	1.05998725588821	0.875166143609443	1.28383963530795
WHR	Endometrioid cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.117752683692566	0.0952305537937893	0.217555824047999	1.1249658545589	0.933420762522115	1.35581746703802
svldlcepct	Endometrioid cancer	WHR_svldlcepct	WHR	Multivariable MR	0.0328601007539191	0.111036454993351	0.767547837865924	1.03340595641383	0.831294336714924	1.28465673779491
WHR	Non-endometrioid cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.328113517394667	0.214066085502676	0.12678308937244	1.38834656482943	0.912601460433358	2.11210070073566
svldlcepct	Non-endometrioid cancer	WHR_svldlcepct	WHR	Multivariable MR	-0.146454816901869	0.248817291522899	0.55673640153343	0.863764759020951	0.530393174763222	1.40667262405779
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.123142477948461	0.092517069154742	0.184528127885205	1.13104555851874	0.943469748646986	1.35591422754098
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	0.0750226592697245	0.110313572070554	0.497149480906932	1.07790857522906	0.868322628129436	1.33808202033765
WHR	Endometrioid cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.0880295529677107	0.102368338089721	0.390743229139812	1.09202039399477	0.893496921624849	1.33465321708315
svldlplpct	Endometrioid cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.0338708533389798	0.122570751551025	0.782542779979165	0.96669634218097	0.760248803402165	1.22920524676147
WHR	Non-endometrioid cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.336015506902343	0.231937497913095	0.148849002781076	1.39936072439278	0.888178991757606	2.20474752853364
svldlplpct	Non-endometrioid cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.0410858854173818	0.274507275165779	0.881162258763368	0.959746698162253	0.56039121287191	1.64369765884228
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	0.0521032990205366	0.0935355646302988	0.578042303985675	1.05348456081614	0.877019188053534	1.26545660003305
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	0.0751311632127347	0.091787405621165	0.413902965430933	1.07802553890507	0.900529683275736	1.29050611447277
WHR	Endometrioid cancer	WHR_svldltg	svldltg	Multivariable MR	0.0738613566919339	0.105790424169611	0.485769450414197	1.07665752378725	0.875038079029571	1.32473254742611
svldltg	Endometrioid cancer	WHR_svldltg	WHR	Multivariable MR	0.0555290707978559	0.104233897206848	0.594733428700524	1.05709974735881	0.861767843457515	1.29670639761015
WHR	Non-endometrioid cancer	WHR_svldltg	svldltg	Multivariable MR	-0.0344564899434719	0.234627698160993	0.883378942626715	0.966130375159239	0.60998142180313	1.53022349278465
svldltg	Non-endometrioid cancer	WHR_svldltg	WHR	Multivariable MR	0.696098105708626	0.227814730435136	0.00252158737743951	2.00591056682843	1.28348782314248	3.13495549358809
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.0809016455785306	0.0871552363916352	0.3542355998047	1.08426424913928	0.914001910059922	1.28624344109356
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	0.00892095280835737	0.104245460608091	0.931876322660365	1.00896086309885	0.822505466648534	1.23768420338073
WHR	Endometrioid cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.0965993049129092	0.0972282800805808	0.321477536622035	1.10141895202628	0.91031177883557	1.33264639224425
svldltgpct	Endometrioid cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0262607402666984	0.116535538203929	0.821907309842094	0.974081074335075	0.775171956297785	1.22403027053429
WHR	Non-endometrioid cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.269395212022436	0.218285265734444	0.218431450916634	1.30917243950598	0.853470834637063	2.00819103219959
svldltgpct	Non-endometrioid cancer	WHR_svldltgpct	WHR	Multivariable MR	0.269313912193733	0.259410870439325	0.300297993707559	1.30906600833738	0.787311427682894	2.17658953487791
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0511325753825882	0.0961352590765991	0.595325867753071	1.05246241464173	0.87171518388843	1.27068697976847
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	0.0530340593727183	0.0921717860503335	0.565599846733889	1.05446555894324	0.880185462137628	1.26325378323918
WHR	Endometrioid cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0454394935398554	0.108301521582772	0.675198552287371	1.04648768343299	0.846342217496003	1.29396413051097
tgbypg	Endometrioid cancer	WHR_tgbypg	WHR	Multivariable MR	0.0698421078032457	0.104330784968994	0.503898848503441	1.07233885394952	0.87402506020347	1.3156494819749
WHR	Non-endometrioid cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.116687568425574	0.23549056132701	0.620733591273988	1.12376827414617	0.708309643178591	1.78291393621342
tgbypg	Non-endometrioid cancer	WHR_tgbypg	WHR	Multivariable MR	0.344725085377765	0.223983350832789	0.125218805892679	1.41160179634513	0.91002584183415	2.1896297224139
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	0.0734355637676757	0.0920654999756631	0.425881901779735	1.07619918821672	0.898514157393184	1.28902219646552
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	0.0474333923815659	0.0879915488652336	0.5903505399459	1.0485763556214	0.882470389780459	1.24594817718675
WHR	Endometrioid cancer	WHR_totaltg	totaltg	Multivariable MR	0.0759779110831182	0.103615550028148	0.464126156305874	1.07893874130589	0.880638059199461	1.32189245664553
totaltg	Endometrioid cancer	WHR_totaltg	WHR	Multivariable MR	0.0542546114700188	0.099560376943583	0.586310323288981	1.05575337485607	0.868590299131563	1.28324618595718
WHR	Non-endometrioid cancer	WHR_totaltg	totaltg	Multivariable MR	0.108762502729055	0.231043953612662	0.638273760068055	1.11489753377443	0.708869631211037	1.753490989158
totaltg	Non-endometrioid cancer	WHR_totaltg	WHR	Multivariable MR	0.424013964542141	0.218751347335595	0.0538165624965534	1.52808293261357	0.99527253357706	2.34612869356763
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.063382027926637	0.0929200236235479	0.495847446277297	1.06543378695426	0.888037578836749	1.27826702544574
xlhdltg	Endometrial cancer	WHR_xlhdltg	WHR	Multivariable MR	0.114789657455614	0.0887950255163705	0.197383917846893	1.12163748467494	0.942472448397756	1.33486198898089
WHR	Endometrioid cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.111414479426709	0.105107359869188	0.290243968267651	1.11785814004854	0.909740444557441	1.37358609122922
xlhdltg	Endometrioid cancer	WHR_xlhdltg	WHR	Multivariable MR	0.0224565708343155	0.10054787422876	0.823465812633663	1.0227106177311	0.839778373814355	1.24549171571207
WHR	Non-endometrioid cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	-0.0132072586939007	0.243783414556396	0.95684307073297	0.986879574450904	0.612000150090187	1.59139061375209
xlhdltg	Non-endometrioid cancer	WHR_xlhdltg	WHR	Multivariable MR	0.550990701669123	0.237929337675061	0.0214749701824058	1.73497100539125	1.08833521154331	2.76580630454822
WHR	Endometrial cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0541802025189967	0.101125701720111	0.592634651048277	1.05567482027753	0.865865085603534	1.28709350301518
xsvldlcpct	Endometrial cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.101224155936912	0.110084722438134	0.358791494015305	1.10652464803554	0.891774572243428	1.37298913292625
WHR	Endometrioid cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0614186064246354	0.11285418955719	0.586810593613449	1.06334394364101	0.852335027135799	1.32659142998925
xsvldlcpct	Endometrioid cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.0702926503013152	0.123085763288368	0.568498413001026	1.07282209702816	0.84285912559641	1.36552742554395
WHR	Non-endometrioid cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	-0.013918671058263	0.254749404090587	0.956477246158122	0.986177745793895	0.598560601736554	1.6248088221603
xsvldlcpct	Non-endometrioid cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.567406153583818	0.273953133799511	0.039503196118967	1.76368638162475	1.03092660191009	3.01727557225252
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.0596017834806276	0.0985574290463032	0.545941659003721	1.06141378987158	0.874965538956222	1.28759269156305
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.0524537377759949	0.103489570159101	0.612741124757813	1.05385380732989	0.860375962353865	1.29084016269497
WHR	Endometrioid cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.0960087437939749	0.109512247205165	0.381559669188199	1.10076868884653	0.888131678194563	1.3643153781071
xsvldlcepct	Endometrioid cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.0141698394481936	0.1154254347862	0.902401965684976	0.985930080221482	0.786310370072328	1.23622701681541
WHR	Non-endometrioid cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0426233407453192	0.249648555334841	0.864588225322676	0.958272264216291	0.587467408614334	1.56312625841183
xsvldlcepct	Non-endometrioid cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.625982774720668	0.260750500009345	0.0171847219176735	1.87008292484589	1.12177448675551	3.11756969612947
WHR	Endometrial cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0280964502246015	0.0881843599029343	0.750303789160747	1.02849487819972	0.865242992612222	1.22254872159032
xsvldltg	Endometrial cancer	WHR_xsvldltg	WHR	Multivariable MR	0.141187759399949	0.0879885118126979	0.109915711171058	1.15164085908293	0.969214117748015	1.36840419884814
WHR	Endometrioid cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.056128881521055	0.098994576944361	0.571260221745346	1.05773399731872	0.871185379708306	1.28422863278357
xsvldltg	Endometrioid cancer	WHR_xsvldltg	WHR	Multivariable MR	0.112153326139176	0.0989339326519768	0.258104905968696	1.11868437105176	0.921495687402587	1.35806899494337
WHR	Non-endometrioid cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0970378119901759	0.226048305408723	0.668125491988807	1.10190203794233	0.707500553869297	1.7161655840142
xsvldltg	Non-endometrioid cancer	WHR_xsvldltg	WHR	Multivariable MR	0.534111500015894	0.223250744821083	0.017548263722435	1.70593184827588	1.1013536786457	2.64238775189868
WHR	Endometrial cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0767628119696358	0.0908386476054348	0.398979019369189	1.07978593371798	0.903679120015237	1.29021201976599
xsvldltgpct	Endometrial cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.0599796985096327	0.0994113051751983	0.546881672144778	1.06181498989976	0.873832595821722	1.29023691513316
WHR	Endometrioid cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0583062784738216	0.101377892288685	0.565770107435867	1.06003961331101	0.869015436448923	1.29305411004009
xsvldltgpct	Endometrioid cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.096228926486447	0.11125103307065	0.387971857680943	1.10101108574505	0.885304966576241	1.36927438193593
WHR	Non-endometrioid cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.22517907488108	0.228123758707307	0.324691965838081	1.25254699581416	0.800960623590443	1.95874045554242
xsvldltgpct	Non-endometrioid cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.370788001677944	0.253233446804366	0.144575962846341	1.44887588156996	0.882012056066954	2.38005966670797
WHRadjBMI	Endometrial cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.0979556772652605	0.0674923954104025	0.147803459920737	0.906689089803355	0.794342323872766	1.03492547339088
ala	Endometrial cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.119598576856799	0.123739751323939	0.334614502087203	1.12704433907984	0.884324381957119	1.43638349023096
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.110770582932274	0.0771724427112411	0.152303369538633	0.895144086705699	0.769489038594354	1.04131819399001
ala	Endometrioid cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.101191158639109	0.141101789466373	0.473881456195877	1.1064881363146	0.839147864796423	1.45899911942454
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ala	ala	Multivariable MR	0.192091654154454	0.180091160711063	0.287075317297733	1.21178157669107	0.85138825480419	1.72472967688006
ala	Non-endometrioid cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.196257250401972	0.326813207124879	0.548657372733899	1.21683989762669	0.641275167590535	2.30899216325431
WHRadjBMI	Endometrial cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.0865517077074813	0.0667607529870351	0.19587064311066	0.917088127034074	0.804605822029727	1.04529523615079
clinicalldlc	Endometrial cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	0.0325368939585301	0.0806677736692093	0.686997322901371	1.03307200655666	0.881992309471772	1.21003069898668
WHRadjBMI	Endometrioid cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.103487971051534	0.0771568108277859	0.180901277622363	0.901686869021501	0.775137132380981	1.04889725417797
clinicalldlc	Endometrioid cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.006995749186688	0.0932189143193634	0.940230398154247	0.993028664103728	0.827203270734861	1.19209626293621
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	0.22365184109024	0.174217723741953	0.200294897488225	1.25063552372146	0.888860567751091	1.75965642974956
clinicalldlc	Non-endometrioid cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.309305872047422	0.210573905634473	0.142994413930846	0.733956238991592	0.485764797935419	1.10895594543741
WHRadjBMI	Endometrial cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0689915529087565	0.0705878336036133	0.329234041212824	0.933334564007127	0.812740257645503	1.0718226397373
glyca	Endometrial cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.0431621232180341	0.108260697648445	0.690432180172295	0.957756102978043	0.774642930522791	1.1841542943826
WHRadjBMI	Endometrioid cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0926456703799651	0.0803193763714693	0.249717067271995	0.91151642034957	0.778744985498824	1.06692460309672
glyca	Endometrioid cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.00592846872246957	0.122932482250743	0.961571481715023	0.99408906997191	0.781237456348826	1.2649330507732
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_glyca	glyca	Multivariable MR	0.310736264207087	0.18829747250347	0.100056353340975	1.36442932487961	0.943341630093317	1.97348163507558
glyca	Non-endometrioid cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.281913737792106	0.289339397463882	0.330761935475525	0.754338752652893	0.427834450201296	1.33001667697913
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0652068131308344	0.0746912808160303	0.383398812793372	0.936873685560089	0.809286953339582	1.08457488295458
hdlce	Endometrial cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0366269940169297	0.0863781170068399	0.671867673446583	1.03730602731273	0.875750439265857	1.2286648639324
WHRadjBMI	Endometrioid cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0602495362824845	0.0856129499748727	0.482175403426182	0.941529558482188	0.796083723626732	1.11354859192086
hdlce	Endometrioid cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0779985994442218	0.0991887414286955	0.432316057297524	1.08112114449856	0.890109016101084	1.31312334549944
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	0.106729126501892	0.19905960388508	0.592275210623758	1.11263283091032	0.753197578530875	1.64359505620579
hdlce	Non-endometrioid cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	-0.233138567137714	0.2280831964527	0.307598098896614	0.792043814675661	0.50652498277051	1.23850436938902
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.053255076338347	0.0701817440480562	0.448626604829003	0.948138134031399	0.826288498481861	1.08795647386623
hdltg	Endometrial cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0430068991660867	0.0863839396847844	0.618991177476085	0.957904781300052	0.808706338560527	1.13462888354599
WHRadjBMI	Endometrioid cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.0744535851944153	0.0811071081979639	0.359458869130767	0.928250557628284	0.791818153844461	1.08819063260133
hdltg	Endometrioid cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0583796726303182	0.100169929132379	0.560511881654764	0.943291737384735	0.775139137310038	1.14792204262344
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	0.166048386320229	0.19114616902794	0.385801105540866	1.18063022669345	0.811721396889205	1.7171996913277
hdltg	Non-endometrioid cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0873398230018864	0.233844778579337	0.709079914492252	0.916365640593544	0.57945018089525	1.44917719408257
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0750774106353104	0.0673323397977408	0.265801611452554	0.927671671895507	0.812979978329236	1.05854357275315
idlc	Endometrial cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	0.0322585909413639	0.0866355177609318	0.709917206185184	1.03278453950361	0.871493368042701	1.22392658871666
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0891254154825767	0.0770545202830681	0.248406716618722	0.914730844969881	0.786508086241873	1.06385749031192
idlc	Endometrioid cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	-0.00995728883513925	0.0988385574790474	0.919827124034712	0.990092120833897	0.815722658161663	1.20173492538084
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idlc	idlc	Multivariable MR	0.228632542339014	0.175256964044931	0.193150823381771	1.25688010392112	0.891481041999315	1.77204844658264
idlc	Non-endometrioid cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	-0.161184106220695	0.230257830125819	0.484517954266869	0.851135357367662	0.541999904757162	1.33658952742059
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	-0.0732085665222078	0.0680189781515665	0.282738126466328	0.929406966631042	0.813405304857337	1.06195190081016
idlfc	Endometrial cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	0.0239221581118084	0.0909884638530827	0.792813586229693	1.02421058830141	0.856916128952238	1.22416569573893
