id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.219275934303354	0.0379655848339364	7.66565220038084e-09	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.398884413967024	0.124102038605596	0.00150290024120183	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136537492087544	0.122775821179019	0.267308682160006	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0270066777604766	0.0361126769403772	0.454553774550108	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0314969616447877	0.0430019606144105	0.463891458690482	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.00440951887994157	0.0940794567803382	0.962658849445382	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.075534227439202	0.0865375933040545	0.383692907443944	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.188962918552291	0.0357541221398629	1.2565899790712e-07	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.237321572556834	0.030437502433855	6.33902008922378e-15	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.147288385759385	0.09311674574058	0.115127888818183	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.238410456030965	0.10045626188577	0.0184878759843171	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.246399305205008	0.0378756062465833	7.74415215468188e-11	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.282182216621242	0.0350352533317619	7.99764405270427e-16	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.189569712949192	0.0937013959322497	0.0442590074574637	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.27860983644476	0.092828825442779	0.00299691321364654	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.107716544488421	0.0351592763985943	0.00218637361261131	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.126006636620312	0.0325858290046363	0.000110220744831033	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.07780326194138	0.0949009558279312	0.413188684917086	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.483410916707748	0.108906414235644	1.42824381914487e-05	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.430849369752611	0.0374068078216141	1.07141832801905e-30	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.451717669073634	0.0379783281353292	1.27029418593507e-32	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.45629439371967	0.0917128882243159	1.30524171043997e-06	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.290367603838566	0.113999643720742	0.0115422493314123	sldlcepct	sldlcepct	S_LDL_CE_pct	sldlcepct	sldlce_	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Cholesterol esters in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-LDL-CE_%	S-LDL-CE_percent	Cholesterol esters to total lipids ratio in small LDL	yes	yes
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.277554156132171	0.0374570504973917	1.26365235363665e-13	sldlcepct	sldlcepct	S_LDL_CE_pct	sldlcepct	sldlce_	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Cholesterol esters in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-LDL-CE_%	S-LDL-CE_percent	Cholesterol esters to total lipids ratio in small LDL	yes	yes
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.323564949517039	0.0397510828428919	3.96006626308645e-16	sldlcepct	sldlcepct	S_LDL_CE_pct	sldlcepct	sldlce_	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Cholesterol esters in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-LDL-CE_%	S-LDL-CE_percent	Cholesterol esters to total lipids ratio in small LDL	yes	yes
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.201341984812896	0.101743433431831	0.0490611660723898	sldlcepct	sldlcepct	S_LDL_CE_pct	sldlcepct	sldlce_	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Cholesterol esters in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-LDL-CE_%	S-LDL-CE_percent	Cholesterol esters to total lipids ratio in small LDL	yes	yes
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.334184074762513	0.0910875966557345	0.000305416921898054	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.246959148563659	0.0347470015574057	1.1829102630042e-12	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.272027347465148	0.0317923202777351	1.16461422338543e-17	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.253657780272632	0.106309909313915	0.0178714444958692	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.210805068165562	0.14514293353731	0.147809695394228	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.324066340790842	0.0370635459157411	2.25931636639211e-18	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.302099335073028	0.0506467940348512	2.44894239504244e-09	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.365748448590757	0.0965728148834516	0.000196102384226599	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.253554748568419	0.106352139171678	0.0179662147926237	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.420180332463088	0.0358830765508386	1.13671013859395e-31	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.47610329688243	0.0374888095957946	5.92221845846722e-37	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.434467444854907	0.109637466409292	9.98768207045212e-05	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.225017865606159	0.0979315141782532	0.0225140672312995	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0560466785444072	0.0347471305747594	0.10674727813219	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0641523454154493	0.0343745280059769	0.062002806413327	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107146051799163	0.0937165005633143	0.254145549802761	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.111670189765269	0.137472082871928	0.417486892138674	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.180665037963256	0.0346812734583054	1.89557941162469e-07	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.132616153951233	0.0479235781683979	0.00565327160292889	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.220346212150637	0.115109028631824	0.0568753871927602	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
