id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	24	0.127386662589635	0.294629995369455	0.66968720999834	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	1.13585612595378	0.637571960990772	2.02356630749858
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	24	-0.18752706686459	0.142473527135104	0.188098891629448	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.829006679265194	0.627021041407044	1.09605902973224
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	24	-0.0530249241169671	0.125409238921381	0.672430145214563	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.948356375242508	0.741687686277736	1.2126125741372
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	24	-0.275299624895992	0.215312224352686	0.213787517805846	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.759344570598467	0.497922127519565	1.15802079286929
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	24	0.0300206769364791	0.11263106654686	0.789823409205981	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	1.03047584081674	0.826350539524038	1.28502422122044
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	24	0.26844346166397	0.33200772598526	0.427433948726677	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	1.30792702692234	0.682296011213276	2.50723011660575
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	24	-0.11549278821142	0.160661757294	0.47222918896147	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.890926997391055	0.650255554553976	1.2206753316005
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	24	0.0287780792207503	0.140945184725963	0.838213441902981	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	1.02919616911405	0.780770143591747	1.3566665723746
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	24	-0.194948727565296	0.247888660712477	0.439639942486066	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.822876847873874	0.506206544352503	1.33764826694006
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	22	-0.493616300113597	0.278699782218267	0.0765374429592552	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.610414954310699	0.353501385858499	1.05404513631888
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	22	-2.55889274161158	0.659096961229218	0.000926027319994168	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.0773903841717385	0.021264361307995	0.281657721833264
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	22	-0.989792721795085	0.396283162796317	0.0125005252427592	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.371653718754358	0.17092887906834	0.808093327568822
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	22	-0.506214796516956	0.317079239703247	0.110378760418558	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.6027728840816	0.323780291348208	1.12216573859742
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	22	-1.32412180188152	0.55935132953523	0.0276028357709848	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.266036489275361	0.0888815754901949	0.796288918548334
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	Maximum likelihood	19	0.0880728823003657	0.111725285784951	0.430522087675393	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.0920677115348	0.877297887472619	1.3594149759241
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	MR Egger	19	-0.0583761338330692	0.606201193910042	0.924409806592161	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	0.943295075508847	0.287500559144338	3.0949699789367
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	Weighted median	19	0.0644855136056673	0.157322072136816	0.681883053335566	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.06661012679784	0.783592826276125	1.4518473426999
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	0.0850086447349016	0.132630527494048	0.521559537950652	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.0887264784095	0.839501354375769	1.41193976473253
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	Weighted mode	19	0.153008067131282	0.277025239864973	0.587518922717582	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.16533437981025	0.677083007363919	2.00566873189573
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	Maximum likelihood	19	0.0790106381787117	0.132803077902979	0.551879677264692	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.08221583481453	0.834198917799853	1.40397102913087
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	MR Egger	19	0.202489493203966	0.724635542818788	0.783281252914621	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.22444722003713	0.295881521283243	5.06713291237081
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	Weighted median	19	0.0570537106634489	0.198453880930147	0.773736369107741	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.05871267302849	0.717547668974844	1.56208788976002
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	0.0753032884967044	0.158705721293636	0.635154971011864	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.07821111032739	0.789970303101158	1.47162392544337
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	Weighted mode	19	0.120512718690683	0.343127014912831	0.72950153033581	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	1.12807508851264	0.575787718469911	2.21010862945195
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	Maximum likelihood	19	-0.456063668171059	0.324191384026841	0.159494727435969	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	0.633773484615347	0.33571967062656	1.19644115297694
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	MR Egger	19	-1.89480205729457	1.54135253697238	0.235699221136006	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	0.150348092409344	0.0073294629749319	3.08406618171624
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	Weighted median	19	-0.274361533600849	0.447658064156473	0.539954419231914	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	0.760057239352073	0.316076394663988	1.82768158851476
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	-0.468987911391144	0.351168183566753	0.181710145325591	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	0.625635146169166	0.314340793757274	1.24520693430697
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	Weighted mode	19	-0.264353548557288	0.798159050862798	0.744315028219128	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes	0.767702071711103	0.160614966886275	3.6694368048952
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	46	0.0943285052941016	0.0536213874237801	0.0785506357685905	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no	1.09892068789202	0.989288368469049	1.22070239251464
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	46	0.227225618356389	0.13888561291185	0.108960737524351	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no	1.25511301253274	0.956006866953446	1.64780058458066
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	46	0.198940695678663	0.0874939313852423	0.0229800806361849	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no	1.22010960598213	1.02783288456319	1.44835553811115
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	0.0935489907301772	0.0629812190685769	0.137451818569645	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no	1.09806439700018	0.970548213433395	1.2423343871748
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	46	0.188550522269479	0.101826346683482	0.0706388583752851	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no	1.20749808698932	0.989031480498869	1.47422165909969
