id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
OVw1cA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	0.0258393722231743	0.0861843743762396	0.764318237451836
OVw1cA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	46	-0.0940144666267968	0.24956053440026	0.708152227790519
OVw1cA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.247341550811918	0.188625109482166	0.189761003404851
OVw1cA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	42	-0.433577558285957	0.530004841607064	0.418167722816104
OVw1cA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	42	-0.31931409631169	0.295705005851386	0.280213431246167
OVw1cA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.244092322422256	0.223726839627126	0.275260412633862
OVw1cA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	42	-0.690819017756506	0.745464342034713	0.359507411426981
P1kZg6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	Maximum likelihood	3	0.372609495175482	0.275883842092779	0.176822696930069
P1kZg6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	MR Egger	3	0.195843812971676	0.724701455626734	0.831973030859444
P1kZg6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	Weighted median	3	0.453274646386724	0.323075572063036	0.160617190808645
P1kZg6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	3	0.371999309712533	0.113670382129628	0.00106557805909371
P1kZg6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	Weighted mode	3	0.458092130711539	0.359055788863322	0.330156190290244
P1kZg6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	Maximum likelihood	3	0.566638547565126	0.330902568761422	0.086822428758428
P1kZg6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	MR Egger	3	0.455709113351089	0.954809047734638	0.716509946823843
P1kZg6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	Weighted median	3	0.641863507491134	0.359426636616367	0.0741319081915632
P1kZg6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	3	0.562573140034672	0.25497732722263	0.0273584290435894
P1kZg6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	Weighted mode	3	0.69941059916375	0.456784696407297	0.26539620576397
P1kZg6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	Maximum likelihood	3	-0.890038300609563	0.780644133005266	0.254230808309599
P1kZg6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	MR Egger	3	-2.30542953000769	2.0262819024507	0.459031087520412
P1kZg6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	Weighted median	3	-0.568644940892351	0.877498803514299	0.516965995643985
P1kZg6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	3	-0.880025030015249	0.608637025864601	0.148206747886471
P1kZg6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	Weighted mode	3	-0.423352354131941	0.984954047205253	0.709205852669303
P3OGcd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	41	-0.0679585337885268	0.0683666612632212	0.320208109267471
P3OGcd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	MR Egger	41	-0.0865463743782331	0.225628038777273	0.703373031298749
P3OGcd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	Weighted median	41	-0.315642237423619	0.106804399554808	0.00312334856040627
P3OGcd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.0653697505112481	0.0906353058895936	0.470762255657703
P3OGcd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	Weighted mode	41	-0.43929379581938	0.194644378278515	0.02954629010869
P3OGcd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	41	-0.0153828815582692	0.0807709941599862	0.84895607671624
P3OGcd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	MR Egger	41	-0.0752976068041905	0.26798348711402	0.780212198478713
P3OGcd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	Weighted median	41	-0.126612205586148	0.129542417247283	0.328380916169585
P3OGcd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.0148307183446216	0.108007275848342	0.890784015265057
P3OGcd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	Weighted mode	41	0.14848108589266	0.258791040138601	0.569349940752463
P3OGcd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	40	-0.582544983746054	0.199959931637326	0.00357621019885783
P3OGcd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	MR Egger	40	-1.12464093149842	0.493281600075468	0.0283126138643587
P3OGcd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Weighted median	40	-0.889838323121344	0.295111114391091	0.00256754506231697
P3OGcd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.59084444386929	0.193730763954359	0.00228976645364143
P3OGcd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Weighted mode	40	-0.956586476633125	0.486909409749611	0.0566131831129612
PDLt3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	48	0.0725054654718704	0.0631641862164988	0.251014449135703
PDLt3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int_imputed.txt_snps.txt	MR Egger	48	-0.0383164770989564	0.163321994240062	0.815554968465337
PDLt3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int_imputed.txt_snps.txt	Weighted median	48	0.0481171967275812	0.0903077728154748	0.594162716771147
PDLt3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	0.0717178931577752	0.0641365109715136	0.26347861108577
PDLt3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int_imputed.txt_snps.txt	Weighted mode	48	0.190811941388795	0.179293952101054	0.292656871685494
PDLt3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	48	0.0621714956721787	0.0748612892182064	0.406262225270956
PDLt3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int_imputed.txt_snps.txt	MR Egger	48	-0.16329548398449	0.195464514068197	0.407798125565548
PDLt3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int_imputed.txt_snps.txt	Weighted median	48	0.0216214279111181	0.107498440631467	0.84059498590469
PDLt3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	0.0614327182624253	0.0773369094588453	0.42699061810956
PDLt3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int_imputed.txt_snps.txt	Weighted mode	48	-0.00195024293786394	0.219177160106123	0.992938162425472
PDLt3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	47	0.269453014082294	0.184149405240109	0.14340433585847
PDLt3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int_imputed.txt_snps.txt	MR Egger	47	0.529028304014825	0.477583842006441	0.273869423580253
PDLt3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int_imputed.txt_snps.txt	Weighted median	47	0.440285264907791	0.267679799195314	0.100006799605542
PDLt3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.25813251475039	0.183494893186646	0.159499797852037
PDLt3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int_imputed.txt_snps.txt	Weighted mode	47	0.715208658023411	0.528400553669205	0.182498670094397
pf5i0s	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	bOHbutyrate_int_imputed.txt_snps.txt	Maximum likelihood	9	-0.145565458326597	0.15809370791157	0.357178729519151
pf5i0s	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	bOHbutyrate_int_imputed.txt_snps.txt	MR Egger	9	0.724482957868961	0.823089318153925	0.407952113823577
pf5i0s	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	bOHbutyrate_int_imputed.txt_snps.txt	Weighted median	9	-0.0719154559619728	0.218934603111138	0.742549393889086
pf5i0s	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	bOHbutyrate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	-0.142930198156786	0.216007760253077	0.508169845744304
pf5i0s	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	bOHbutyrate_int_imputed.txt_snps.txt	Weighted mode	9	-0.0423629411651931	0.279212062894007	0.88316167563814
pf5i0s	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	bOHbutyrate_int_imputed.txt_snps.txt	Maximum likelihood	9	-0.216397074950319	0.186239797334434	0.245265062070481
pf5i0s	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	bOHbutyrate_int_imputed.txt_snps.txt	MR Egger	9	0.737312157879956	0.831464076114179	0.404640774276299
pf5i0s	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	bOHbutyrate_int_imputed.txt_snps.txt	Weighted median	9	-0.0864156369951311	0.242834796240727	0.72194403603029
pf5i0s	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	bOHbutyrate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	-0.209698753228907	0.220188632995581	0.340914653034283
pf5i0s	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	bOHbutyrate_int_imputed.txt_snps.txt	Weighted mode	9	-0.0567206687800357	0.334794701975784	0.869672496950715
pf5i0s	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	bOHbutyrate_int_imputed.txt_snps.txt	Maximum likelihood	9	-0.24720753450855	0.463768717450302	0.594005507239263
pf5i0s	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	bOHbutyrate_int_imputed.txt_snps.txt	MR Egger	9	1.31974014258424	2.42796891803757	0.603617623697036
pf5i0s	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	bOHbutyrate_int_imputed.txt_snps.txt	Weighted median	9	-0.381857199886375	0.646424869499761	0.554706903685329
pf5i0s	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	bOHbutyrate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	-0.244513253042688	0.58454661993289	0.675731038855835
pf5i0s	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	bOHbutyrate_int_imputed.txt_snps.txt	Weighted mode	9	-0.502722879800386	1.13791379440174	0.670337153447537
PghYqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	-0.0773285318278398	0.0847171711942704	0.361355823099643
PghYqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	26	0.145085792712808	0.266149881806994	0.590695901909431
PghYqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	26	0.00833635406350576	0.122423444777432	0.94571046836158
PghYqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	-0.0773979816439173	0.109657243330165	0.480301749461068
PghYqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	26	0.0140073840298627	0.178057806199302	0.937923294386146
PghYqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	-0.0983250617158369	0.0999550183619548	0.325266434233035
PghYqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	26	-0.00427784041819763	0.295731759280918	0.988578364321309
PghYqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	26	-0.0618738684370315	0.157195835198016	0.69386892314789
PghYqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	-0.101226126320141	0.119892013158102	0.398495730338014
PghYqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	26	-0.0389147112303634	0.21540067898877	0.858089491570861
PghYqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	0.00464450648584555	0.243194267916486	0.984762984781797
PghYqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	26	-0.254436630370052	0.600564342207138	0.675584808851965
PghYqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	26	-0.0634008681134238	0.373221392654434	0.86510868680745
PghYqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	0.00447530508581	0.244957590207848	0.985423688255606
PghYqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	26	-0.163507721901654	0.790052085151127	0.837718972325371
PhLzfN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int_imputed.txt_snps.txt	Maximum likelihood	4	-0.0354949519185072	0.239922837667118	0.882387596083033
PhLzfN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int_imputed.txt_snps.txt	MR Egger	4	-0.112872691626063	0.714962049744185	0.889056576214248
PhLzfN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int_imputed.txt_snps.txt	Weighted median	4	-0.0996931342543795	0.273679027685378	0.715656195539341
PhLzfN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	4	-0.0352436731858947	0.130067265120042	0.786417971047779
PhLzfN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int_imputed.txt_snps.txt	Weighted mode	4	-0.190772441747656	0.361580033094292	0.634303809077688
PhLzfN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int_imputed.txt_snps.txt	Maximum likelihood	4	0.0197775373297422	0.286985589079949	0.945057485384122
PhLzfN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int_imputed.txt_snps.txt	MR Egger	4	-0.161176412509382	0.861416514801815	0.868838869577325
PhLzfN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int_imputed.txt_snps.txt	Weighted median	4	-0.0328891649580202	0.32174041315516	0.918579931784661
PhLzfN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	4	0.0195845271303147	0.17903810065676	0.91289516156383
PhLzfN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int_imputed.txt_snps.txt	Weighted mode	4	-0.0681476208899211	0.432504870251978	0.884807465546639
PhLzfN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int_imputed.txt_snps.txt	Maximum likelihood	4	-0.177985446486379	0.710629126809251	0.802230246665348
PhLzfN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int_imputed.txt_snps.txt	MR Egger	4	-3.74806280567616	2.05149842055606	0.209228381262997
PhLzfN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int_imputed.txt_snps.txt	Weighted median	4	-0.395012949491072	0.873800678778608	0.651223603218532
PhLzfN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	4	-0.171878507486893	0.894123894869086	0.84756110911196
PhLzfN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int_imputed.txt_snps.txt	Weighted mode	4	-0.579782951613079	1.23849227872571	0.671599657856565
pjoouy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	57	0.0319303970336027	0.0579423440055863	0.581584394075881
pjoouy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	MR Egger	57	0.311897800153758	0.152924356641906	0.0462099988762883
