id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
HHg5WS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	54.3015376041909	29	0.0029864691992715
HHg5WS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	54.880361750775	30	0.00366222673037432
HHg5WS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0643574115307689	30	1
HHg5WS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	50.6206688230411	30	0.0106811582254799
HHg5WS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	49.357787094352	29	0.0105815879695484
HHg5WS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	50.7119927371923	30	0.0104474083556024
HHg5WS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0830402000612417	30	1
HHg5WS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	44.6695432836423	27	0.01761449565074
HHg5WS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	44.7261404645594	26	0.012611797491947
HHg5WS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	44.7623103259722	27	0.0172243745603725
HHg5WS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.284530966416612	27	1
hHl3FO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphatidylc_int_imputed.txt_snps.txt	Maximum likelihood	68.3993975822644	45	0.0138107470325641
hHl3FO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphatidylc_int_imputed.txt_snps.txt	MR Egger	65.0012673083545	44	0.0213746989280212
hHl3FO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphatidylc_int_imputed.txt_snps.txt	Inverse variance weighted	68.3995423319381	45	0.0138103384945669
hHl3FO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphatidylc_int_imputed.txt_snps.txt	Unweighted regression	0.0681834498303581	45	1
hHl3FO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphatidylc_int_imputed.txt_snps.txt	Maximum likelihood	62.0642523064981	45	0.046508280167991
hHl3FO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphatidylc_int_imputed.txt_snps.txt	MR Egger	61.0841744315063	44	0.0448685980205071
hHl3FO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphatidylc_int_imputed.txt_snps.txt	Inverse variance weighted	62.0648196761002	45	0.0465035747733397
hHl3FO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphatidylc_int_imputed.txt_snps.txt	Unweighted regression	0.13819236220749	45	1
hHl3FO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int_imputed.txt_snps.txt	Maximum likelihood	68.504797018955	44	0.0104426660319187
hHl3FO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int_imputed.txt_snps.txt	MR Egger	68.4669051313841	43	0.00804694447834237
hHl3FO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int_imputed.txt_snps.txt	Inverse variance weighted	68.5150183433582	44	0.0104201450658837
hHl3FO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int_imputed.txt_snps.txt	Unweighted regression	0.420725707843744	44	1
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	29.2025859243502	22	0.139167245255796
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	29.133834835939	21	0.110825269602251
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted	29.2112246438089	22	0.138928457020106
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0298528453148183	22	1
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	22.1169267800443	22	0.452928297011537
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	22.1068885660631	21	0.393372857397009
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted	22.1179313121828	22	0.452868665120317
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0313585764951531	22	1
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	37.8753380889983	22	0.0189206568547778
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	37.61315770372	21	0.0143005703560283
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted	37.8801346734259	22	0.018897288219466
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Unweighted regression	0.527696687214128	22	0.999999999999991
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	77.8594787727501	44	0.00124268566469044
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	MR Egger	73.6345447160215	43	0.00249388371661384
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	77.8616945022102	44	0.00124201736315949
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0700790383815116	44	1
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	75.0660945096613	44	0.00241901485612531
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	MR Egger	70.6522345169188	43	0.0049592310830294
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	75.0686038609693	44	0.00241759461338882
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0783704012113233	44	1
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52.8020018599654	43	0.145348498190156
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	MR Egger	49.7501619989454	42	0.192058924549499
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	52.8133363520442	43	0.145105358103465
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.365603216296797	43	1
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	66.323729467545	42	0.00974956765664329
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	MR Egger	65.3649560820122	41	0.00913391268994938
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	66.3508758638679	42	0.00969253126360496
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0434328079179524	42	1
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	58.0423406569718	42	0.0507462059877535
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	MR Egger	56.2638246124366	41	0.0565600470183528
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	58.0584806117057	42	0.0505980335961618
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0615179633159826	42	1
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	46.6279139913788	42	0.287846761139645
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	MR Egger	44.4056734009357	41	0.330197233190338
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	46.729184104746	42	0.284347673344628
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.383105294719735	42	1
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	42.0234938761052	23	0.00902141327518962
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	41.1750202626045	22	0.00785463081024388
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	42.0366316977096	23	0.00898965763174373
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0469371648938264	23	1
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	37.5222480261135	23	0.0286432213241781
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	36.4675898911926	22	0.0270395827781445
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	37.5249707140076	23	0.028624180877632
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0754337345947115	23	1
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	28.0124750470168	21	0.139797881061676
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	16.3762381762086	20	0.693025886530912
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	28.1037350619073	21	0.137233720689451
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.131089710661699	21	1
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	Maximum likelihood	26.4140798743947	18	0.0906601960360875
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	MR Egger	26.3465970961257	17	0.0683731570486009
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	26.4379153454291	18	0.0901586021926544
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.016149447017515	18	1
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	Maximum likelihood	26.7834013765589	18	0.0831486450830212
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	MR Egger	26.7421702373534	17	0.0619590432535451
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	26.7932185552569	18	0.0829564460544644
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.023278599082999	18	1
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	Maximum likelihood	21.8420603637989	18	0.239072710725252
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	MR Egger	20.7907372748357	17	0.235790838207513
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	21.8948693260507	18	0.23668607145064
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0896615036134468	18	1
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	63.6060920956415	45	0.0351453872830273
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	62.0116861027149	44	0.0378679060323599
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	63.6537464874614	45	0.034836713959211
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0627814540843326	45	1
j5axsu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	62.0412309775899	45	0.0466995502690689
j5axsu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	61.2468174909324	44	0.043565555389333
j5axsu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	62.0672939158152	45	0.046483059829946
j5axsu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.120470917652758	45	1
j5axsu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55.0218167821042	43	0.103383828345869
j5axsu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	54.8608331013514	42	0.088141549874423
j5axsu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	55.0560868506057	43	0.102821095222063
j5axsu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.407162562818644	43	1
j7bfug	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	82.9643862378377	58	0.0174327823439804
j7bfug	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	82.9245533869669	57	0.0140824343492554
j7bfug	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	82.9798705699948	58	0.0173839378536739
j7bfug	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0567540444608151	58	1
j7bfug	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	83.0855013168504	58	0.0170539940696821
j7bfug	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	82.820057504839	57	0.0143590600924445
j7bfug	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	83.0860288076735	58	0.0170523606227957
j7bfug	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0558031477878642	58	1
j7bfug	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	50.0658906127504	58	0.761314012328961
j7bfug	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	50.1171813366931	57	0.728882609110691
j7bfug	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	50.1303320061407	58	0.759265281540064
j7bfug	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.333150164863052	58	1
J8dEqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	Maximum likelihood	72.0960809703366	42	0.00263594690575629
J8dEqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	MR Egger	72.1025288850854	41	0.0019215033975691
J8dEqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	Inverse variance weighted	72.1043204987061	42	0.00263081217472725
J8dEqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0744612978342273	42	1
J8dEqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	Maximum likelihood	64.8492229634348	42	0.013351770326846
J8dEqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	MR Egger	64.8666437450606	41	0.0101830184998065
J8dEqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	Inverse variance weighted	64.8671657267461	42	0.013301460351083
J8dEqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0920294881988864	42	1
J8dEqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	Maximum likelihood	53.1558071890237	41	0.0966567663642155
J8dEqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	MR Egger	46.0195797023969	40	0.237098013624731
J8dEqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	Inverse variance weighted	53.1774265615453	41	0.0963133590465447
J8dEqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	Unweighted regression	0.251933274797691	41	1
Jgsi9G	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	67.0769932814356	56	0.147608222884244
