id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.162464618703802	0.0261807967838415	5.45274530143214e-10	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.104014224179275	0.0941576953762951	0.270146268356739	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.326943438036506	0.097572353506179	0.000904843797940628	ldlsize	ldlsize	LDL_size	ldld	ldld	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for LDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	LDL particle size (nm)	LDL particles size	LDL-D	LDL-D	Mean diameter for LDL particles	no	no
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.242344019209865	0.0300519207784936	7.37306519131594e-16	ldlsize	ldlsize	LDL_size	ldld	ldld	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for LDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	LDL particle size (nm)	LDL particles size	LDL-D	LDL-D	Mean diameter for LDL particles	no	no
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.259094156888428	0.028372431256338	6.73085277064604e-20	ldlsize	ldlsize	LDL_size	ldld	ldld	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for LDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	LDL particle size (nm)	LDL particles size	LDL-D	LDL-D	Mean diameter for LDL particles	no	no
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.309498834308464	0.10681899816987	0.00402787849778896	ldlsize	ldlsize	LDL_size	ldld	ldld	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for LDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	LDL particle size (nm)	LDL particles size	LDL-D	LDL-D	Mean diameter for LDL particles	no	no
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.141151182956901	0.080878211292692	0.0819291133293861	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.146752604373965	0.0293240343259161	5.60025070161092e-07	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.151057874713268	0.0234956158007468	1.28282227842315e-10	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.111758585203056	0.0913764787864001	0.222228443621186	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.152535969626884	0.128192582522822	0.23499152986729	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.225117424451104	0.0315217545309683	9.22153317163593e-13	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.258211562208097	0.0372930944482652	4.39550443711863e-12	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.210033526413246	0.0939241745184082	0.0260428660030653	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.385725476006231	0.139714370173212	0.00610702344459728	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.32370670608422	0.029767511220163	1.52494862992791e-27	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.403372449803247	0.0406083919978499	2.98432234338616e-23	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.30726957782707	0.0997283912606796	0.00224578105012805	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.141493792819528	0.120855651942488	0.242585918112443	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.22646292769701	0.0336070619524885	1.59973031625015e-11	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.2344027297162	0.0351518895481533	2.58814253940711e-11	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.266956108364674	0.0977311488238172	0.00666167471521616	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.457980353571037	0.11237819898225	5.83426640955008e-05	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.458125868941944	0.0291103109331345	8.35784623602989e-56	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.495656110345837	0.0326508882594769	4.76293794971409e-52	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.465966052659502	0.0956401681214729	1.75715216955512e-06	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.233117226405628	0.108800312111245	0.0329174954070306	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.284114363757996	0.0315996809030675	2.44875890984114e-19	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.310638554894473	0.0316338448381947	9.25116908543894e-23	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.268334338662134	0.0934508964521041	0.00436536903692697	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.514775279765985	0.121646313091334	3.05258707960593e-05	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.47536758920321	0.0302328679794096	1.04334571034241e-55	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.527802431704082	0.0353394371335896	1.94417864391164e-50	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.508333191436241	0.0983109208386888	4.16914640173637e-07	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.474976710929526	0.153066401515161	0.00209049086139447	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.451083310156406	0.0308898756442498	2.68951056982037e-48	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.531078399563958	0.0444864781357174	7.50288991961244e-33	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.460633301526745	0.0903286203058336	5.9093088811443e-07	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.130707669957996	0.123557626582955	0.29093393599265	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.190959749365029	0.0310011455741614	7.28533011809456e-10	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.226365696341077	0.0359402494376273	3.00753647749818e-10	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.163436362074532	0.089993966308621	0.070314486650621	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
