id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted median	50	-0.201968516347265	0.106962341879784	0.0589963175949806
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.200156419430602	0.0810160020871348	0.0134894585549243
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted mode	50	-0.323020403209122	0.153459222258158	0.0404487437106668
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.570455158044081	0.173347025751542	0.000998931510569252
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	MR Egger	49	-1.59032153783479	0.354153412038463	4.59902641602773e-05
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted median	49	-0.814666583555098	0.265184819506417	0.00212579182321421
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.560873675529862	0.182880013631996	0.00216295311031707
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted mode	49	-0.883228871759748	0.357714569183264	0.0171562147181437
lut1Tm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.0302244593557416	0.0609657589921991	0.620062885024264
lut1Tm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	MR Egger	53	-0.0335122655053449	0.168711470633578	0.843336798923801
lut1Tm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	Weighted median	53	0.00714421005769936	0.0982179113568621	0.942014320387267
lut1Tm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.0292818628359107	0.0691162140658019	0.671812866565075
lut1Tm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	53	-0.358390090438991	0.196275329409282	0.073601098437385
lut1Tm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.0641122380690636	0.0722781610120631	0.375067658425643
lut1Tm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	MR Egger	53	-0.198344451257105	0.203911209410583	0.335293408740428
lut1Tm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	Weighted median	53	0.00871809095282061	0.110225677214017	0.936958568531421
lut1Tm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.0621355665099995	0.0835230098570168	0.456916696740786
lut1Tm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	53	-0.368163926734032	0.303450339535205	0.230513257297001
lut1Tm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0269560120872797	0.179962302962903	0.880932672216996
lut1Tm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	MR Egger	52	-0.107246046596117	0.537926780580287	0.842782505282867
lut1Tm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	Weighted median	52	0.0786349483403206	0.283336993874609	0.78137200176122
lut1Tm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0256861986777094	0.209744740811461	0.902531484435829
lut1Tm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	52	0.51961241758961	0.594106500771381	0.385885538685665
LZitjs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.0442108461828132	0.0728201753182893	0.543768896719716
LZitjs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int_imputed.txt_snps.txt	MR Egger	39	0.362834481019366	0.243879327402881	0.145287278732454
LZitjs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int_imputed.txt_snps.txt	Weighted median	39	0.0243161859858931	0.113151966818532	0.829846467872555
LZitjs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.0427846578693791	0.0785816792571988	0.586124294710195
LZitjs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int_imputed.txt_snps.txt	Weighted mode	39	0.205828003097253	0.247589545476099	0.410982107355914
LZitjs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.0454126351529273	0.0860549578813549	0.597696006631475
LZitjs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int_imputed.txt_snps.txt	MR Egger	39	0.272031092325589	0.2890802433625	0.352796785085673
LZitjs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int_imputed.txt_snps.txt	Weighted median	39	-0.01102219614006	0.124023245977714	0.929183621992834
LZitjs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.0441775349451008	0.0909894850508851	0.627305033814321
LZitjs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int_imputed.txt_snps.txt	Weighted mode	39	0.20731691137614	0.27815974566715	0.460666092710134
LZitjs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.495592133119312	0.209943340270915	0.0182454256193731
LZitjs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int_imputed.txt_snps.txt	MR Egger	39	-0.694728262654616	0.64708454696459	0.289941640422416
LZitjs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int_imputed.txt_snps.txt	Weighted median	39	-0.511596251606112	0.302347066849865	0.0906301999587527
LZitjs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.500392033517666	0.200835988343951	0.0127188620858366
LZitjs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int_imputed.txt_snps.txt	Weighted mode	39	-0.891974127330338	0.621217457176301	0.159226863003909
lZkhIf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	60	0.00782469567286594	0.0587449032995909	0.894036899639776
lZkhIf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_L_int_imputed.txt_snps.txt	MR Egger	60	-0.0704958291765182	0.165274743217442	0.671295457954361
lZkhIf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_L_int_imputed.txt_snps.txt	Weighted median	60	0.0190904093304333	0.0885052051328331	0.829223040562758
lZkhIf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	60	0.00759060340640623	0.0601586541467764	0.899592278994578
lZkhIf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	60	-0.272917627842988	0.22479787490433	0.229562971229566
lZkhIf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	60	-0.0132401247510675	0.0695460734307878	0.849012007669069
lZkhIf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_L_int_imputed.txt_snps.txt	MR Egger	60	-0.0523359502437402	0.19635890795558	0.790774756665618
lZkhIf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_L_int_imputed.txt_snps.txt	Weighted median	60	-0.0737929197932594	0.0995197684971197	0.458396352342699
lZkhIf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	60	-0.0130128694730819	0.0708632000098409	0.854300847567188
lZkhIf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	60	-0.249965493830422	0.246616559460763	0.314922125122639
lZkhIf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	59	0.258675890727479	0.173108919299435	0.135098383282263
lZkhIf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_L_int_imputed.txt_snps.txt	MR Egger	59	0.18660430385794	0.565388499232167	0.742575046952595
lZkhIf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_L_int_imputed.txt_snps.txt	Weighted median	59	0.585849273809604	0.256081645459609	0.0221524278327855
lZkhIf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.255069364956181	0.195947248326802	0.193010526939095
lZkhIf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	59	0.796208107696732	0.566303398773858	0.165066546497737
M7Wwy4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	51	0.104717030176313	0.0611722343031954	0.0869263011638912
M7Wwy4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	51	-0.122611618789129	0.132194999387206	0.358210315334814
M7Wwy4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	51	0.077960305645049	0.0911426689571816	0.392348769697506
M7Wwy4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.103560708300529	0.0623630429410362	0.0967917491311229
M7Wwy4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	51	0.118612896998605	0.19369007211931	0.543058203722935
M7Wwy4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	51	0.103115971701743	0.0724906278242525	0.154888940750698
M7Wwy4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	51	-0.230851987173176	0.156438921330478	0.146430399614285
M7Wwy4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	51	0.0687238167751411	0.101721579291337	0.499290160069937
M7Wwy4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.102097156051674	0.0727793606947809	0.160667188384449
M7Wwy4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	51	0.0977800303273477	0.239191723070932	0.684436876050209
M7Wwy4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	51	0.596466657448591	0.179468882138078	0.000888921770903545
M7Wwy4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	51	0.311138130931704	0.404114516846912	0.445040076089357
M7Wwy4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	51	0.554222782806281	0.257396099278528	0.031303726133006
M7Wwy4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.582900629635398	0.182523869702115	0.00140530929840567
M7Wwy4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	51	0.512683746093693	0.438198558072116	0.247555618261762
m8CJXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	46	0.00840603986485332	0.0596396041075182	0.887911592416248
m8CJXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	MR Egger	46	0.15992436261936	0.123362072123028	0.201602256352643
m8CJXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	Weighted median	46	0.0114881304767184	0.0887320062688488	0.896985782840377
m8CJXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	0.00819956930240869	0.0641473130063163	0.89828821756466
m8CJXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	46	-0.057372722286289	0.162879440802033	0.726302321745216
m8CJXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	46	0.0205956463780016	0.0708015068111198	0.771133331665164
m8CJXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	MR Egger	46	0.153543135797791	0.147426412410622	0.303337239073341
m8CJXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	Weighted median	46	-0.0224262720705785	0.105438718079206	0.831564985854387
m8CJXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	0.0201299038334177	0.0757547804034645	0.790451365922096
m8CJXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	46	-0.0500841206968294	0.161278780860305	0.757581318127192
m8CJXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	43	-0.267233627806546	0.178898303529338	0.135234709113758
m8CJXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	MR Egger	43	-0.207250182874086	0.415342974424224	0.620456369969575
m8CJXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	Weighted median	43	-0.0943829226168029	0.275284537525974	0.731706884079791
m8CJXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	-0.264899088175682	0.206597889835046	0.199773728922236
m8CJXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	43	0.133136077977884	0.525641300880379	0.80128513399014
m9OT58	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	36	0.0735725370824575	0.0728910688655933	0.312807224876198
m9OT58	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	36	-0.306672557419627	0.226820927179299	0.185286168498707
m9OT58	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	36	0.0934648543872863	0.110391151157578	0.397179193704427
m9OT58	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	0.071025475461884	0.0856856479337827	0.407156756084607
m9OT58	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	36	0.152592437844313	0.250047639003529	0.545636262338391
m9OT58	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	36	0.0868579083538636	0.0864435193182521	0.314996171705503
m9OT58	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	36	-0.302602736494921	0.284995557262573	0.295819390748174
m9OT58	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	36	0.0925986170117867	0.131933025359645	0.482765985492
m9OT58	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	0.0849329833247163	0.106000143125614	0.422984917517711
m9OT58	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	36	0.127532018114059	0.329980529587418	0.701478366955911
m9OT58	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	35	0.31041532159859	0.212874543497117	0.144783272092926
m9OT58	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	35	-0.104916027847201	0.599124836905208	0.862058953411387
m9OT58	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	35	0.348179302898502	0.299154439698962	0.244473413102958
m9OT58	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	0.305604165624693	0.187849180663034	0.10376700741751
m9OT58	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	35	0.251305816596084	0.513067600013705	0.627413788263019
mda6Zu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	71	0.0371467700670957	0.0559072232002763	0.506411317469698
