id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	0.00782063989431321	0.100857873990255	0.938193022454345	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.00785130097613	0.827074260351847	1.22814152679248
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0163736428610401	0.0994819625072674	0.869267441326768	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.983759676595746	0.80948398540639	1.19555558694581
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	0.0514135038407466	0.185518420143371	0.782892321962482	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.05275812281962	0.731833244055683	1.51441557781757
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0441561478005574	0.079001378103887	0.576210293046396	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.956804542883036	0.819550836730319	1.11704471797502
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.271076692524014	0.294918955647834	0.362808578775928	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.3113756392358	0.735676745992723	2.33758383223128
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	-0.074412932823422	0.121337236280312	0.53969539673492	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.928288293981358	0.731810326110552	1.17751707785091
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0421911577956504	0.10924523692238	0.699344165887025	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.958686502656974	0.773900611800857	1.18759411268325
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	-0.0787811336787851	0.191896709894727	0.683276046025489	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.924242187797516	0.634512250254459	1.34626813172192
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	47	0.122316163917949	0.193634063272201	0.527591277959387	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.1301113457343	0.773208452322511	1.65175593970963
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	47	0.172992840020242	0.609234642387382	0.777750320575309	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.18885759285726	0.360195961165331	3.92392621927709
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	47	-0.13939754065749	0.291506462122268	0.632509936553817	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.869882146191339	0.491275501145546	1.54026599433109
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.117471365343503	0.218794679542337	0.591335106398488	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.12464942553267	0.732445600366891	1.72686726456873
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	47	-0.621950612877101	0.686408022365563	0.369607654581908	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.536896138992302	0.139832453089379	2.06144895334555
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.0145575365979459	0.0557666969037864	0.79405892225658	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.985547912027072	0.883503290772411	1.09937868601683
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	MR Egger	59	0.156734385109435	0.176245697073493	0.377582502686869	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	1.16968488691265	0.828028933675715	1.65231271399953
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Weighted median	59	-0.031466410651942	0.0876881216553735	0.719711331113772	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.969023504774876	0.816004728669691	1.15073665606941
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.014156075629043	0.070551621847317	0.84097344793471	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.98594365047819	0.858612766396699	1.13215749865654
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Weighted mode	59	-0.0792276447513163	0.18049942764321	0.662338980776599	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.923829595547323	0.648556261302783	1.31593999246071
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.00411060708463087	0.0657795763349977	0.950172124523138	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.995897829896341	0.875431320204887	1.1329415166002
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	MR Egger	59	0.11004849442827	0.189452103947514	0.5636127029124	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	1.11633220503829	0.770067096738862	1.61829741496961
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Weighted median	59	0.0502637597434547	0.103343015320636	0.626699249996214	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	1.05154841594197	0.858740455184698	1.28764641795318
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.00399885446677421	0.0755425171535424	0.95778357810263	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.99600913030489	0.858934863563546	1.1549585768762
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Weighted mode	59	0.123498301266154	0.194116195987105	0.527143534750386	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	1.13144808251129	0.773391846040665	1.65527315806633
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.28679300598034	0.167680874603653	0.0872011466605689	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.750667096356141	0.540399001716	1.04275005646273
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	MR Egger	56	0.79064669500321	0.490603658269983	0.112883753865973	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	2.20482181256031	0.842875115239087	5.76744898176619
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Weighted median	56	-0.0538286112133677	0.24312057871671	0.824775500060202	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.947594499656733	0.588401968058154	1.52605766894877
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.278230336789183	0.180966784646272	0.124179156094499	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	0.757122408283672	0.531036121465067	1.07946393466377
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Weighted mode	56	0.0796307046074212	0.401734424111756	0.843605914549243	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no	1.08288708861178	0.492742395101871	2.37983266375866
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.223892282206152	0.0596566214304936	0.000174719377521502	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.799401239469671	0.711187436458949	0.898556848596036
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	MR Egger	50	-0.337262389667749	0.156839876560344	0.0365924881742	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.713721542172984	0.524836471522302	0.970585062970679
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted median	50	-0.397906018780825	0.0914104552829784	1.34311909244641e-05	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.671725154244553	0.561540987440575	0.803529382425746
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.217996565485132	0.0757419601870924	0.00400017518206285	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.804128203452087	0.693190235437886	0.932820652297002
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted mode	50	-0.445822096940938	0.126681387945949	0.000945188362384057	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.640297672844407	0.499515016983207	0.820758327399287
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.20117437058778	0.0703359360045248	0.00423382900860021	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.817769824116049	0.712459076374215	0.938646874481727
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	MR Egger	50	-0.360390836559038	0.167404518554899	0.0363884497847378	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.697403701935637	0.502327142664262	0.968237393850335
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted median	50	-0.201968516347265	0.106962341879784	0.0589963175949806	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.817120653480164	0.662579514503562	1.00770722264801
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.200156419430602	0.0810160020871348	0.0134894585549243	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.818602697695205	0.698410818953052	0.959478803146824
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted mode	50	-0.323020403209122	0.153459222258158	0.0404487437106668	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.723959083128657	0.535903871165992	0.978005165187815
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.570455158044081	0.173347025751542	0.000998931510569252	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.56526809381772	0.4024375584205	0.793981603363295
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	MR Egger	49	-1.59032153783479	0.354153412038463	4.59902641602773e-05	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.203860052475014	0.101828808327996	0.408125379030777
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted median	49	-0.814666583555098	0.265184819506417	0.00212579182321421	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.442786935198326	0.263308526500911	0.744602814757877
LTJxL7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.560873675529862	0.182880013631996	0.00216295311031707	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no	0.57071023040831	0.398790723479869	0.816744592879549
