id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
OML97c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.3987553548731	44	1
OMpKo5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	30.6923533697326	27	0.283957800963884
OMpKo5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	30.4553148781359	26	0.249178842622408
OMpKo5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	30.7074801743004	27	0.283318770992592
OMpKo5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0294357866796141	27	1
OMpKo5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	32.7954494138212	27	0.203904192699126
OMpKo5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	31.3668250709602	26	0.214890343902815
OMpKo5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	32.8257773753862	27	0.202880311048207
OMpKo5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.050902928802712	27	1
OMpKo5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	22.1247620255528	25	0.628529724165522
OMpKo5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	22.0903411809269	24	0.573874551811493
OMpKo5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	22.1268313260922	25	0.628409910398746
OMpKo5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.229417512336899	25	1
oo3fHm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	58.850569146879	50	0.183145592071812
oo3fHm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_TG_int_imputed.txt_snps.txt	MR Egger	58.8365529936036	49	0.158571757981176
oo3fHm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	58.8724583721554	50	0.182625459830947
oo3fHm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.106676282817289	50	1
oo3fHm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	59.6910413015279	50	0.163924237039537
oo3fHm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_TG_int_imputed.txt_snps.txt	MR Egger	59.2486383379559	49	0.149844528541974
oo3fHm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	59.6910587144927	50	0.163923854662692
oo3fHm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.124816549231989	50	1
oo3fHm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	63.8330321798543	49	0.0756224979294529
oo3fHm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_TG_int_imputed.txt_snps.txt	MR Egger	62.4455468997046	48	0.0786038893865053
oo3fHm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	63.9754387071346	49	0.0739192445760129
oo3fHm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.961934506251107	49	1
osiUqI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	85.4154940185342	46	0.000370180368851072
osiUqI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	81.6981883016065	45	0.000671111572890775
osiUqI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	85.4430901959574	46	0.000367604000853201
osiUqI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0694949777518352	46	1
osiUqI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	76.8250848386581	46	0.00292922557827061
osiUqI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	75.4859304679546	45	0.00296307291449954
osiUqI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	76.8767124613605	46	0.0028949690018605
osiUqI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.069516979790602	46	1
osiUqI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	57.6977738117682	45	0.0970117139377178
osiUqI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	49.691838671249	44	0.256939065279527
osiUqI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	57.7234931496677	45	0.0966178983739529
osiUqI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.349346529575678	45	1
OZqO9c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	56.8901019515948	54	0.3679777548445
OZqO9c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	56.6263515657093	53	0.341289878783565
OZqO9c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	56.9934804497461	54	0.364368176228875
OZqO9c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0635672029884004	54	1
OZqO9c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	63.3223439782658	54	0.1805157197511
OZqO9c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	62.2495182720276	53	0.180148376533509
OZqO9c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	63.4285319458415	54	0.178112516310662
OZqO9c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.106045611107515	54	1
OZqO9c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	56.6986768951017	54	0.374703835251082
OZqO9c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	56.6974786352138	53	0.338870837255214
OZqO9c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	56.7001521973383	54	0.374651790900035
OZqO9c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.469398901636189	54	1
pHQEww	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int_imputed.txt_snps.txt	Maximum likelihood	37.1194055376873	29	0.14319458364763
pHQEww	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int_imputed.txt_snps.txt	MR Egger	36.127348584664	28	0.139383513890543
pHQEww	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int_imputed.txt_snps.txt	Inverse variance weighted	37.1194134932208	29	0.143194383429327
pHQEww	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0318224655493331	29	1
pHQEww	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int_imputed.txt_snps.txt	Maximum likelihood	34.4069926965985	29	0.22467402214696
pHQEww	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int_imputed.txt_snps.txt	MR Egger	33.5005955652206	28	0.217800472205419
pHQEww	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int_imputed.txt_snps.txt	Inverse variance weighted	34.4179679269179	29	0.224289340294084
pHQEww	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0496782243361346	29	1
pHQEww	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int_imputed.txt_snps.txt	Maximum likelihood	38.0312898921884	29	0.121642028134944
pHQEww	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int_imputed.txt_snps.txt	MR Egger	38.11512444013	28	0.0962404893114586
pHQEww	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int_imputed.txt_snps.txt	Inverse variance weighted	38.1154800562237	29	0.119789691036388
pHQEww	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int_imputed.txt_snps.txt	Unweighted regression	0.424048419858903	29	1
PJtdmf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int_imputed.txt_snps.txt	Maximum likelihood	77.0996361762959	42	0.000775071615618537
PJtdmf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int_imputed.txt_snps.txt	MR Egger	77.0814443401832	41	0.000551370062827345
PJtdmf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int_imputed.txt_snps.txt	Inverse variance weighted	77.1000760458354	42	0.000774985591608899
PJtdmf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0865045699375658	42	1
PJtdmf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int_imputed.txt_snps.txt	Maximum likelihood	65.3567943745989	42	0.0119935307862671
PJtdmf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int_imputed.txt_snps.txt	MR Egger	65.3427384580984	41	0.00917848523560145
PJtdmf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int_imputed.txt_snps.txt	Inverse variance weighted	65.3761946873764	42	0.0119442129064356
PJtdmf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int_imputed.txt_snps.txt	Unweighted regression	0.113148215127807	42	1
PJtdmf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int_imputed.txt_snps.txt	Maximum likelihood	37.7615750424718	40	0.571469045555202
PJtdmf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int_imputed.txt_snps.txt	MR Egger	31.2944031319059	39	0.805311955706765
PJtdmf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int_imputed.txt_snps.txt	Inverse variance weighted	37.7791421971715	40	0.570668937372806
PJtdmf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int_imputed.txt_snps.txt	Unweighted regression	0.232554227672562	40	1
Pnvl72	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int_imputed.txt_snps.txt	Maximum likelihood	54.2031663685822	38	0.04275566894504
Pnvl72	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int_imputed.txt_snps.txt	MR Egger	50.8047458697745	37	0.0648532288507186
Pnvl72	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int_imputed.txt_snps.txt	Inverse variance weighted	54.2215683265328	38	0.0426040833471113
Pnvl72	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int_imputed.txt_snps.txt	Unweighted regression	0.0417213243867385	38	1
Pnvl72	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int_imputed.txt_snps.txt	Maximum likelihood	51.12841011058	38	0.0755906617670539
Pnvl72	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int_imputed.txt_snps.txt	MR Egger	49.3389835947159	37	0.0844349719131006
Pnvl72	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int_imputed.txt_snps.txt	Inverse variance weighted	51.2157691839604	38	0.0744262198708476
Pnvl72	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int_imputed.txt_snps.txt	Unweighted regression	0.0621961523634125	38	1
Pnvl72	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_int_imputed.txt_snps.txt	Maximum likelihood	39.0549342032532	36	0.334161315178076
Pnvl72	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_int_imputed.txt_snps.txt	MR Egger	37.8653056433617	35	0.339873660092177
Pnvl72	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_int_imputed.txt_snps.txt	Inverse variance weighted	39.1108253765135	36	0.331897888914366
Pnvl72	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_int_imputed.txt_snps.txt	Unweighted regression	0.164323058439148	36	1
PoeuP7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	54.2013727504521	56	0.543236859304308
PoeuP7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	MR Egger	54.1909650114027	55	0.505514466287178
PoeuP7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	54.2018793935091	56	0.54321747374237
PoeuP7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0544571378115285	56	1
PoeuP7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	50.6907052898798	56	0.675415428645801
PoeuP7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	MR Egger	50.6695814393542	55	0.640653999407743
PoeuP7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	50.6916409386282	56	0.675381464943819
PoeuP7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0835182511840387	56	1
PoeuP7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	66.9124688262494	54	0.11154482072263
PoeuP7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	MR Egger	66.4875392280584	53	0.100891873642652
PoeuP7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	66.9334926503059	54	0.111212085013094
PoeuP7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.461424091648309	54	1
pUGzfc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int_imputed.txt_snps.txt	Maximum likelihood	62.0852245640459	36	0.0044286082135046
pUGzfc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int_imputed.txt_snps.txt	MR Egger	61.9796966845123	35	0.00329061657331119
pUGzfc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	62.0965321784047	36	0.00441651971404853
pUGzfc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0643034448602377	36	1
pUGzfc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int_imputed.txt_snps.txt	Maximum likelihood	55.90643212095	36	0.018278679496685
pUGzfc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int_imputed.txt_snps.txt	MR Egger	55.9100633851488	35	0.0138482945218104
pUGzfc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	55.9229529459701	36	0.0182134200715414
pUGzfc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.105451213770046	36	1
pUGzfc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int_imputed.txt_snps.txt	Maximum likelihood	44.3368483160108	34	0.110431733542392
pUGzfc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int_imputed.txt_snps.txt	MR Egger	38.4033493988418	33	0.237910887614278
pUGzfc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	44.4840221461427	34	0.107640073473815
pUGzfc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.355850377126529	34	1
pwUwt6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	59.9314795307931	52	0.210113587864012
pwUwt6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	59.8974247627254	51	0.184176406150384
pwUwt6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	59.9350226232718	52	0.210022530992511
pwUwt6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0920808117094588	52	1
pwUwt6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	62.0775447278355	52	0.159830506913323
pwUwt6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	59.6933853317563	51	0.18905056874763
pwUwt6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	62.081491218052	52	0.159746927788247
pwUwt6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.192408161868232	52	1
pwUwt6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	50.624409752962	51	0.488499787258041
pwUwt6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	48.0362590624081	50	0.552529987734498
