id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	w5vAYr	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.182648599563336	0.0805094816678224	0.0239465324791781
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.194492096980179	0.102935249265359	0.0597255600181934
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.111991029063777	0.0307837474286501	0.000274771882033911
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.160804478205553	0.0346074308827843	3.3756447642248e-06
WHRadjBMI	wcLATS	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.110902050048373	0.0908549404022886	0.223106301261869
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.276544481868427	0.10129164083577	0.0066772309616266
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.192862536754311	0.0302864378839665	1.91570738045081e-10
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.241515294440195	0.0340549682059962	1.32258795596654e-12
WHRadjBMI	WiTsnA	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.246856752662574	0.108763977382105	0.0238852830615954
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.202068947198565	0.065860507464402	0.00233629033826767
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0901614990770095	0.027212110182952	0.000922066952374545
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.107446925514573	0.0222158571042035	1.32147287949912e-06
WHRadjBMI	WjJulT	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0493542034821819	0.0758916572446052	0.515943498875055
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.396845119818311	0.10564190612506	0.000204362872602372
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.220031596936997	0.030150394374657	2.92507476262276e-13
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.299747151579183	0.0355706988850047	3.55247448341246e-17
WHRadjBMI	wkfiyC	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.179680694901543	0.101792388393934	0.0784774648731889
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.292123770492518	0.0932449377434109	0.00188964693558612
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.241583167276053	0.0292257646761275	1.38409529322732e-16
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.236200076487158	0.0313637847374993	5.03603994141222e-14
WHRadjBMI	wLr2vB	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.274119640471175	0.0874641294662245	0.00188156598841368
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.35454953092768	0.0939640065936489	0.000191665945869774
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.253052265751698	0.0289734762460044	2.4597695101124e-18
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.295132503799051	0.0316108789780228	9.96446279594599e-21
WHRadjBMI	wNfXX3	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.20170055930669	0.103666319308618	0.0525587735064777
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.456556081937749	0.116698162366149	0.000111496513773651
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.268087640499363	0.0316855521502673	2.65368363690499e-17
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.357281931073433	0.0392882014895091	9.55721198294167e-20
WHRadjBMI	wpyePD	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.185049503499853	0.107430235986528	0.0859316768678841
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.379947851089525	0.106602677706066	0.000420120555560643
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.253224898791858	0.0299009412015898	2.47947630259409e-17
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.313813437469925	0.0358730996623634	2.17405440020805e-18
WHRadjBMI	wRbAyN	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.230200325639176	0.0902862404459883	0.0112425973531087
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.42558057547567	0.108083999381748	0.000100890640702119
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.288750765177802	0.0300955468884977	8.43510248292485e-22
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.343608401283784	0.0363732342960194	3.49555575302858e-21
WHRadjBMI	wrjFea	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.32586584556671	0.106949054993417	0.00250196325826301
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.261616304951581	0.0839396163715024	0.00199299859091141
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.18473360965692	0.0273551971608367	1.4467434079457e-11
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.186561472267832	0.0282519455668316	4.01586304756210e-11
WHRadjBMI	WsUr6l	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.190692616902204	0.0973339456152089	0.0509515262906208
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.242783040022991	0.0831584504189972	0.00375198825246556
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.154143788549777	0.0264457584808289	5.58684643750143e-09
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.167726928279509	0.0279898814388924	2.06750099989695e-09
WHRadjBMI	xJGLIw	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0911423542335998	0.0986387733045033	0.356173268897142
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.135975088907186	0.0925501143693152	0.142750473269588
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0871172511173494	0.029054757527449	0.00271417571296113
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0798363038942822	0.0311289124515056	0.0103265217556148
WHRadjBMI	XNJtsD	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.112470137300949	0.0742336523230092	0.130726349169215
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.40048096637916	0.0949943032738471	3.23428608560412e-05
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.294067407548258	0.02909577700742	5.15003634546169e-24
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.359643647644532	0.0319410547353512	2.0768840557101e-29
WHRadjBMI	xY2Up9	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.177665988905146	0.112367969718266	0.114828835323693
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.26110628721551	0.0808078061172129	0.00135973819213856
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.228747133298313	0.030085666772399	2.88911949257219e-14
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.218410158007992	0.0271742240705558	9.17633696170645e-16
WHRadjBMI	xYJCVq	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.364488460745167	0.0935594310765486	0.000118922762875761
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.406451589076734	0.112647189080325	0.000357196709004042
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.259706264185955	0.0303853457318768	1.26231494215998e-17
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.327540139527003	0.0379062597580117	5.58242380389862e-18
WHRadjBMI	Y7HK3l	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.192674425933959	0.103700940766168	0.0640785708397086
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.44588948143722	0.109412644248999	5.7896301326959e-05
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.305124717191069	0.0302988482101822	7.45937125088526e-24
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.356801734633471	0.0368268410254003	3.37010118453303e-22
WHRadjBMI	YILnlp	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.327499738080633	0.0968059088269148	0.000804742567446761
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.017275755132196	0.064110440092267	0.787741108488919
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.00109219003947748	0.0296374900339831	0.970603301204387
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.00804271444551488	0.0215538275209439	0.709040131983943
WHRadjBMI	yJdPl9	His_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.00341684489658678	0.0773031568758348	0.964771742446418
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0871835732464066	0.0630639442472045	0.16778469009686
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.00449026279727206	0.0283021227704349	0.873940985857664
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0110974488412257	0.02128517984458	0.602109221809108
WHRadjBMI	YoYIi0	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.030349930322912	0.0809438825517287	0.707942767591126
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.398559518976215	0.113299321106957	0.000497574617940261
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.248574555761861	0.0302361032675069	2.01615720488079e-16
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.294127024189167	0.0381469847798609	1.2546232328576e-14
WHRadjBMI	yTZY8y	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.228368761535863	0.0969342774324816	0.019072570620912
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.115061009882436	0.110125153653706	0.296887265457796
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.10059548043133	0.0300212674481765	0.000805763682933251
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.071615460359744	0.037029514137906	0.0531118660708357
WHRadjBMI	yv9fKw	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0829102419517849	0.0759654898516876	0.27589913481385
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.335432896292327	0.110178982335077	0.0025227788693512
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.209614780502535	0.0304353878725682	5.68988728147202e-12
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.266840200262575	0.0370640534459177	6.046308934537e-13
WHRadjBMI	Z8NR9m	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.269370251841396	0.107596023066079	0.0127875216760695
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0644055993226957	0.110162077202254	0.559195245561404
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0530930606725651	0.0283760950920474	0.0613383075221928
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0356597246899327	0.0370347538631813	0.335611801001372
WHRadjBMI	ZIhbai	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0422459191671312	0.0732952267739199	0.564758388677545
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.232325583003103	0.105282948163982	0.0280397458606036
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.177001091252539	0.0298779307147383	3.13932934042455e-09
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.201167170279505	0.0353976308957498	1.32299047207252e-08
WHRadjBMI	zl5Rfe	SFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.209163959925843	0.0701965359802051	0.00310348551243719
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.181498204700414	0.0709506618023516	0.010980830784407
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.115956162284616	0.0292202035404234	7.23702475296556e-05
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.147916676317022	0.0238564343558396	5.63612421185479e-10
WHRadjBMI	ZsCPe6	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0924706576269692	0.0866221896323483	0.286533207812292
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.105547653253692	0.0859697766420958	0.22044239105084
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.121300950666021	0.0300756173908027	5.50226406972598e-05
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.136178286221868	0.0289018789593058	2.45604482284353e-06
WHRadjBMI	zSCpkS	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.173936910877696	0.0884596685956198	0.050119110528993
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.34528683369711	0.105217118493271	0.00114483881263993
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.231271445894275	0.030982593231378	8.35780188273519e-14
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.288928551361505	0.0353871166471081	3.21981673874135e-16
WHRadjBMI	zZrgez	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.323541223814124	0.0933052923159207	0.000596122101157618
