id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	N2xlJw	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.249193539887445	0.103378660490035	0.016597116510184	hdlc	hdlc	HDL_C	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no
WHRadjBMI	nM03MC	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.434763101160458	0.0831656166164102	3.4415980199423e-07	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	nM03MC	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.362921507664097	0.0336225869182246	3.67523397900149e-27	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	nM03MC	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.395206296204449	0.0333362990236204	2.02399877775619e-32	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	nM03MC	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.378916236867015	0.0768648818700401	1.43720548318006e-06	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	NqzuhN	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.138103879099056	0.068816908114725	0.0457645162825253	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	NqzuhN	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.20573581462845	0.0311815511438066	4.16746659188475e-11	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	NqzuhN	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.214904727708029	0.0276383452888559	7.50904162634744e-15	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	NqzuhN	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.216623120906664	0.089206613301284	0.0158196090058322	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	nrncgf	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.397709073769244	0.0760083099235112	3.3620252924661e-07	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHRadjBMI	nrncgf	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.393217459588304	0.0316745327726855	2.1856379267932e-35	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHRadjBMI	nrncgf	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.407926422219265	0.030444825535752	6.13863163478313e-41	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHRadjBMI	nrncgf	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.431763964555427	0.111614029592683	0.00013728911548363	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHRadjBMI	O4XdaX	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.476803536569843	0.084140783721836	3.72851418865728e-08	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	O4XdaX	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.355915977208557	0.0354563059073347	1.03591149755138e-23	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	O4XdaX	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.413242886074379	0.0337518000302862	1.81830223855636e-34	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	O4XdaX	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359847522512196	0.0795917172086294	9.20040369033022e-06	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	oA1aKr	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.28356709107178	0.0702262871501605	7.03209327784712e-05	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHRadjBMI	oA1aKr	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.215280868550019	0.0301472183997253	9.26637006246298e-13	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHRadjBMI	oA1aKr	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.241405223740147	0.0281519851011262	9.90271343296938e-18	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHRadjBMI	oA1aKr	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.221537052528702	0.103576053270401	0.0333390273690643	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHRadjBMI	oaMLaN	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.345464018581884	0.0768672772958798	1.03647096268414e-05	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	oaMLaN	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.225904640029634	0.0318597371915759	1.33532164381213e-12	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	oaMLaN	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.260011211563405	0.0308736712453904	3.70812565942917e-17	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	oaMLaN	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.178742764202079	0.0885334186630246	0.0444791421732412	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	og7Rjl	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.521968588435135	0.085537913161089	3.61782129785641e-09	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	og7Rjl	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.400316803351778	0.0351000252138677	3.94646024795609e-30	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	og7Rjl	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.443038897214117	0.034329926191277	4.20032830729555e-38	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	og7Rjl	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.41887516271325	0.0828703088587815	7.94735222371155e-07	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	oisFaq	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.399174365832629	0.0783352347260331	6.53733788769527e-07	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	oisFaq	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.289040910755474	0.0325100832617257	6.066608654032e-19	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	oisFaq	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.343491459303479	0.0314106153182717	7.79564628027671e-28	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	oisFaq	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.259460908723955	0.105403801812031	0.0144554888471015	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	OLYQ8C	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.296289411112493	0.0794849748589113	0.000235479139273252	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	OLYQ8C	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.218563708503202	0.0328478880825214	2.85595279611072e-11	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	OLYQ8C	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.250779290416166	0.0318603236363096	3.51228167192945e-15	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	OLYQ8C	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.184278256927657	0.0840473043151586	0.0291898509300798	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	ottmzj	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.191194127511641	0.0659568524137004	0.00405387337838664	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHRadjBMI	ottmzj	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.112056860898321	0.032961148235415	0.000674684672174757	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHRadjBMI	ottmzj	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.129473328209707	0.0264696738364051	1.00129607829134e-06	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHRadjBMI	ottmzj	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.109528370813196	0.0897636927875582	0.223455230148659	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHRadjBMI	OwhrIQ	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.257882283901156	0.0748900106358578	0.000665513442159656	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
WHRadjBMI	OwhrIQ	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.194861560424135	0.0320482354577523	1.199888445376e-09	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
WHRadjBMI	OwhrIQ	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.248042615435785	0.0300008597172033	1.36396066598241e-16	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
